86.59,3.65,4.99,0.80,29.88,0.02,3.87,5.10,0.76,29.98,0.02,3.96,5.21,0.74,28.74,0.02,3.82,5.17,0.73,28.35,0.02,3.80,5.12,0.75,30.43,0.02,3.70,5.09,0.73,29.02,0.02,0.00,2.43,2.66,26.90,0.02,0.00,3.28,1.73,24.54,0.03,3.99,5.02,0.75,29.71,0.02,4.10,5.24,0.74,30.05,0.02,4.26,5.22,0.72,29.40,0.02,4.18,5.22,0.70,28.87,0.02,4.08,5.12,0.71,30.70,0.02,4.05,5.17,0.70,29.72,0.02,0.00,2.16,2.02,27.64,0.01,0.00,2.94,1.42,25.35,0.02,3.88,5.18,0.78,30.44,0.02,4.12,5.25,0.74,30.61,0.02,4.14,5.28,0.73,29.26,0.02,3.88,5.19,0.72,29.07,0.02,3.84,5.19,0.73,31.15,0.02,3.77,5.20,0.72,30.15,0.02,0.00,2.11,1.49,27.97,0.01,0.00,2.94,2.07,25.99,0.03,0.00,2.24,4.90,30.25,0.02,0.00,2.09,3.54,30.53,0.02,0.00,2.01,3.46,30.13,0.02,0.00,2.03,2.39,28.21,0.02,0.00,2.57,2.20,29.76,0.02,0.00,2.27,2.15,27.99,0.02,6.02,6.21,0.70,27.19,0.04,0.00,2.35,1.40,25.94,0.02,0.00,2.43,5.17,29.73,0.03,0.00,2.21,4.86,30.35,0.02,0.00,2.15,4.51,30.03,0.02,0.00,2.69,2.66,28.14,0.02,0.00,2.69,2.28,29.38,0.02,0.00,2.33,2.69,28.54,0.02,5.98,6.21,0.70,27.50,0.04,0.00,3.28,1.47,24.85,0.02,0.00,3.33,3.87,28.26,0.04,0.00,3.08,3.55,29.27,0.04,0.00,3.11,3.16,28.44,0.04,0.00,3.15,2.59,27.35,0.03,0.00,2.82,2.18,29.73,0.02,0.00,2.91,1.79,28.20,0.02,5.71,6.11,0.71,27.32,0.03,0.00,0.00,0.00,0.00,0.00
86.77,3.64,4.99,0.80,29.90,0.02,3.88,5.09,0.76,30.01,0.02,3.98,5.21,0.74,28.77,0.02,3.81,5.17,0.72,28.38,0.02,3.80,5.13,0.75,30.45,0.02,3.68,5.09,0.73,29.05,0.02,0.00,2.39,2.78,26.91,0.02,0.00,3.25,1.80,24.55,0.03,4.01,5.01,0.75,29.74,0.02,4.10,5.23,0.74,30.07,0.02,4.25,5.23,0.72,29.42,0.02,4.19,5.22,0.71,28.88,0.02,4.08,5.12,0.71,30.73,0.02,4.06,5.16,0.70,29.74,0.02,0.00,2.12,2.10,27.64,0.01,0.00,2.91,1.49,25.36,0.02,3.86,5.18,0.78,30.46,0.02,4.12,5.24,0.74,30.64,0.02,4.13,5.29,0.73,29.28,0.02,3.88,5.19,0.72,29.10,0.02,3.83,5.20,0.73,31.18,0.02,3.76,5.21,0.72,30.16,0.02,0.00,2.08,1.57,27.98,0.01,0.00,2.90,2.18,25.99,0.03,0.00,2.24,4.92,30.27,0.02,0.00,2.08,3.52,30.55,0.02,0.00,2.00,3.45,30.13,0.02,0.00,2.00,2.48,28.21,0.02,0.00,2.53,2.34,29.78,0.02,0.00,2.24,2.25,28.01,0.02,6.00,6.21,0.70,27.21,0.04,0.00,2.33,1.46,25.96,0.02,0.00,2.42,5.19,29.76,0.03,0.00,2.20,4.97,30.38,0.02,0.00,2.14,4.48,30.04,0.02,0.00,2.67,2.76,28.16,0.02,0.00,2.65,2.42,29.39,0.02,0.00,2.30,2.79,28.55,0.02,5.97,6.20,0.71,27.53,0.04,0.00,3.24,1.56,24.86,0.03,0.00,3.34,3.86,28.26,0.04,0.00,3.08,3.57,29.28,0.04,0.00,3.11,3.15,28.47,0.04,0.00,3.14,2.67,27.37,0.03,0.00,2.79,2.25,29.75,0.02,0.00,2.88,1.89,28.22,0.02,5.71,6.11,0.71,27.34,0.03,0.00,0.00,0.00,0.00,0.00
86.95,3.63,4.98,0.80,29.91,0.02,3.89,5.09,0.76,30.02,0.02,3.98,5.20,0.74,28.78,0.02,3.81,5.16,0.73,28.41,0.02,3.81,5.13,0.75,30.47,0.02,3.69,5.09,0.73,29.06,0.02,0.00,2.35,2.93,26.92,0.02,0.00,3.23,1.87,24.56,0.03,3.99,5.02,0.75,29.76,0.02,4.10,5.23,0.74,30.09,0.02,4.23,5.22,0.72,29.44,0.02,4.19,5.22,0.70,28.90,0.02,4.10,5.11,0.71,30.75,0.02,4.05,5.16,0.70,29.78,0.02,0.00,2.08,2.16,27.67,0.01,0.00,2.88,1.58,25.36,0.02,3.87,5.17,0.78,30.48,0.02,4.12,5.24,0.74,30.65,0.02,4.13,5.28,0.73,29.30,0.02,3.88,5.19,0.72,29.11,0.02,3.82,5.19,0.73,31.20,0.02,3.74,5.20,0.72,30.17,0.02,0.00,2.04,1.60,27.98,0.01,0.00,2.86,2.27,26.01,0.03,0.00,2.22,5.00,30.30,0.02,0.00,2.07,3.53,30.56,0.02,0.00,1.99,3.46,30.15,0.02,0.00,1.97,2.57,28.22,0.02,0.00,2.49,2.50,29.80,0.02,0.00,2.20,2.31,28.03,0.02,6.00,6.21,0.70,27.21,0.04,0.00,2.29,1.49,25.97,0.02,0.00,2.41,5.23,29.77,0.03,0.00,2.19,5.03,30.39,0.02,0.00,2.13,4.55,30.05,0.02,0.00,2.64,2.86,28.17,0.02,0.00,2.61,2.53,29.40,0.02,0.00,2.26,2.92,28.56,0.02,5.94,6.22,0.71,27.54,0.04,0.00,3.21,1.62,24.87,0.03,0.00,3.33,3.91,28.28,0.04,0.00,3.08,3.61,29.28,0.04,0.00,3.11,3.19,28.48,0.04,0.00,3.12,2.72,27.36,0.03,0.00,2.77,2.33,29.75,0.02,0.00,2.85,1.94,28.22,0.02,5.69,6.12,0.71,27.33,0.03,0.00,0.00,0.00,0.00,0.00
87.14,3.62,4.96,0.80,29.94,0.02,3.89,5.08,0.76,30.06,0.02,3.98,5.21,0.74,28.82,0.02,3.81,5.15,0.73,28.44,0.02,3.81,5.13,0.75,30.50,0.02,3.69,5.09,0.73,29.08,0.02,0.00,2.31,3.08,26.94,0.02,0.00,3.22,1.96,24.57,0.03,3.99,5.01,0.75,29.79,0.02,4.10,5.21,0.74,30.11,0.02,4.25,5.22,0.72,29.47,0.02,4.18,5.22,0.71,28.93,0.02,4.10,5.11,0.71,30.78,0.02,4.04,5.15,0.70,29.79,0.02,0.00,2.04,2.33,27.68,0.01,0.00,2.85,1.66,25.36,0.02,3.88,5.16,0.78,30.52,0.02,4.12,5.24,0.74,30.67,0.02,4.11,5.28,0.73,29.32,0.02,3.88,5.20,0.72,29.14,0.02,3.83,5.18,0.73,31.22,0.02,3.74,5.20,0.72,30.20,0.02,0.00,2.01,1.71,28.00,0.01,0.00,2.83,2.38,26.01,0.03,0.00,2.21,5.11,30.32,0.02,0.00,2.06,3.61,30.59,0.02,0.00,1.99,3.55,30.17,0.02,0.00,1.94,2.68,28.24,0.02,0.00,2.45,2.65,29.81,0.02,0.00,2.16,2.44,28.05,0.02,6.00,6.20,0.70,27.22,0.04,0.00,2.26,1.58,25.97,0.02,0.00,2.40,5.35,29.79,0.03,0.00,2.18,5.08,30.41,0.02,0.00,2.12,4.64,30.08,0.02,0.00,2.62,3.00,28.19,0.02,0.00,2.57,2.74,29.41,0.02,0.00,2.22,3.06,28.58,0.02,5.93,6.21,0.71,27.54,0.04,0.00,3.18,1.74,24.87,0.03,0.00,3.33,3.95,28.29,0.04,0.00,3.08,3.61,29.31,0.04,0.00,3.10,3.23,28.49,0.04,0.00,3.10,2.80,27.40,0.03,0.00,2.75,2.40,29.77,0.02,0.00,2.82,2.04,28.24,0.02,5.70,6.11,0.71,27.36,0.03,0.00,0.00,0.00,0.00,0.00
87.32,3.62,4.97,0.80,29.98,0.02,3.86,5.09,0.76,30.12,0.02,3.97,5.21,0.74,28.86,0.02,3.80,5.16,0.73,28.47,0.02,3.82,5.14,0.75,30.55,0.02,3.70,5.09,0.73,29.12,0.02,0.00,2.27,3.18,26.97,0.02,0.00,3.20,2.02,24.60,0.03,3.99,5.01,0.75,29.83,0.02,4.08,5.22,0.75,30.16,0.02,4.26,5.23,0.72,29.50,0.02,4.18,5.22,0.71,28.97,0.02,4.09,5.11,0.71,30.83,0.02,4.03,5.16,0.70,29.83,0.02,0.00,2.00,2.34,27.71,0.01,0.00,2.82,1.71,25.39,0.02,3.88,5.17,0.78,30.56,0.02,4.09,5.23,0.74,30.72,0.02,4.09,5.28,0.73,29.36,0.02,3.86,5.22,0.72,29.18,0.02,3.85,5.18,0.73,31.28,0.02,3.75,5.21,0.72,30.25,0.02,0.00,1.97,1.70,28.03,0.01,0.00,2.80,2.47,26.04,0.03,0.00,2.21,5.12,30.34,0.02,0.00,2.05,3.60,30.62,0.02,0.00,1.98,3.53,30.21,0.02,0.00,1.91,2.82,28.24,0.02,0.00,2.42,2.80,29.84,0.02,0.00,2.13,2.49,28.07,0.02,5.99,6.20,0.70,27.27,0.04,0.00,2.23,1.63,25.99,0.02,0.00,2.39,5.38,29.82,0.03,0.00,2.17,5.12,30.45,0.02,0.00,2.12,4.63,30.11,0.02,0.00,2.59,3.09,28.22,0.03,0.00,2.53,2.86,29.46,0.02,0.00,2.19,3.18,28.61,0.02,5.91,6.22,0.71,27.57,0.04,0.00,3.15,1.81,24.88,0.03,0.00,3.35,3.96,28.32,0.04,0.00,3.08,3.65,29.33,0.04,0.00,3.10,3.25,28.52,0.04,0.00,3.08,2.86,27.42,0.03,0.00,2.72,2.46,29.79,0.02,0.00,2.80,2.11,28.27,0.02,5.71,6.11,0.71,27.38,0.03,0.00,0.00,0.00,0.00,0.00
87.50,3.61,4.96,0.80,29.99,0.02,3.84,5.10,0.77,30.12,0.02,3.98,5.20,0.74,28.88,0.02,3.80,5.16,0.73,28.49,0.02,3.84,5.13,0.75,30.56,0.02,3.69,5.09,0.73,29.16,0.02,0.00,2.24,3.32,26.97,0.02,0.00,3.18,2.09,24.59,0.03,3.97,5.02,0.75,29.85,0.02,4.09,5.22,0.75,30.16,0.02,4.27,5.23,0.72,29.51,0.02,4.17,5.22,0.71,28.98,0.02,4.09,5.09,0.71,30.82,0.02,4.01,5.16,0.71,29.85,0.02,0.00,1.97,2.40,27.69,0.01,0.00,2.79,1.81,25.40,0.02,3.87,5.17,0.78,30.59,0.02,4.10,5.23,0.74,30.73,0.02,4.10,5.28,0.73,29.38,0.02,3.86,5.22,0.72,29.19,0.02,3.85,5.18,0.73,31.29,0.02,3.77,5.20,0.72,30.27,0.02,0.00,1.94,1.70,28.03,0.01,0.00,2.77,2.59,26.05,0.03,0.00,2.20,5.18,30.35,0.02,0.00,2.04,3.64,30.63,0.02,0.00,1.97,3.46,30.22,0.02,0.00,1.89,2.90,28.25,0.02,0.00,2.38,2.92,29.85,0.02,0.00,2.10,2.58,28.07,0.02,5.99,6.20,0.71,27.27,0.04,0.00,2.20,1.67,25.99,0.02,0.00,2.39,5.43,29.84,0.03,0.00,2.16,5.14,30.46,0.02,0.00,2.11,4.63,30.12,0.02,0.00,2.57,3.18,28.22,0.03,0.00,2.50,3.04,29.45,0.02,0.00,2.15,3.29,28.61,0.02,5.89,6.21,0.71,27.58,0.04,0.00,3.12,1.91,24.90,0.03,0.00,3.33,4.08,28.34,0.04,0.00,3.08,3.68,29.34,0.04,0.00,3.09,3.30,28.53,0.04,0.00,3.06,2.95,27.43,0.03,0.00,2.70,2.47,29.79,0.02,0.00,2.77,2.21,28.28,0.02,5.72,6.10,0.71,27.39,0.03,0.00,0.00,0.00,0.00,0.00
87.68,3.62,4.96,0.80,30.00,0.02,3.82,5.10,0.77,30.14,0.02,3.97,5.19,0.74,28.89,0.02,3.81,5.14,0.73,28.51,0.02,3.84,5.12,0.75,30.56,0.02,3.70,5.09,0.73,29.18,0.02,0.00,2.20,3.51,26.98,0.02,0.00,3.17,2.17,24.58,0.03,3.97,5.02,0.75,29.87,0.02,4.09,5.21,0.75,30.19,0.02,4.28,5.22,0.72,29.55,0.02,4.17,5.21,0.71,29.01,0.02,4.08,5.09,0.72,30.85,0.02,4.02,5.15,0.71,29.88,0.02,0.00,1.94,2.55,27.70,0.01,0.00,2.76,1.90,25.38,0.02,3.88,5.16,0.78,30.60,0.02,4.09,5.23,0.74,30.77,0.02,4.12,5.28,0.73,29.40,0.02,3.86,5.22,0.73,29.20,0.02,3.86,5.18,0.73,31.31,0.02,3.79,5.20,0.72,30.29,0.02,0.00,1.91,1.84,28.02,0.01,0.00,2.74,2.69,26.04,0.03,0.00,2.19,5.30,30.38,0.02,0.00,2.03,3.66,30.65,0.02,0.00,1.97,3.54,30.23,0.02,0.00,1.86,2.97,28.26,0.02,0.00,2.35,3.06,29.86,0.02,0.00,2.07,2.69,28.08,0.02,6.01,6.19,0.71,27.28,0.04,0.00,2.17,1.76,26.00,0.02,0.00,2.38,5.55,29.85,0.03,0.00,2.15,5.19,30.47,0.02,0.00,2.10,4.74,30.15,0.02,0.00,2.55,3.32,28.23,0.03,0.00,2.46,3.21,29.47,0.02,0.00,2.12,3.46,28.61,0.02,5.88,6.20,0.71,27.59,0.04,0.00,3.09,2.01,24.89,0.03,0.00,3.32,4.15,28.36,0.04,0.00,3.09,3.69,29.34,0.04,0.00,3.09,3.35,28.55,0.04,0.00,3.04,3.04,27.44,0.03,0.00,2.67,2.58,29.82,0.02,0.00,2.74,2.32,28.29,0.02,5.71,6.09,0.71,27.40,0.03,0.00,0.00,0.00,0.00,0.00
87.86,3.61,4.96,0.80,30.03,0.02,3.82,5.09,0.77,30.17,0.02,3.96,5.20,0.74,28.90,0.02,3.80,5.12,0.73,28.56,0.02,3.83,5.12,0.75,30.60,0.02,3.69,5.08,0.73,29.21,0.02,0.00,2.17,3.63,27.00,0.02,0.00,3.15,2.27,24.59,0.03,3.97,5.02,0.76,29.89,0.02,4.11,5.21,0.74,30.22,0.02,4.27,5.22,0.72,29.58,0.02,4.16,5.21,0.71,29.05,0.02,4.09,5.09,0.72,30.88,0.02,4.03,5.15,0.71,29.91,0.02,0.00,1.91,2.60,27.72,0.01,0.00,2.73,1.98,25.40,0.02,3.88,5.16,0.78,30.62,0.02,4.07,5.23,0.74,30.79,0.02,4.12,5.28,0.73,29.42,0.02,3.88,5.22,0.73,29.24,0.02,3.88,5.18,0.73,31.32,0.02,3.78,5.20,0.73,30.31,0.02,0.00,1.88,1.83,28.04,0.01,0.00,2.71,2.78,26.06,0.03,0.00,2.19,5.34,30.41,0.02,0.00,2.03,3.65,30.67,0.02,0.00,1.96,3.55,30.25,0.02,0.00,1.84,3.02,28.27,0.02,0.00,2.31,3.21,29.87,0.02,0.00,2.04,2.75,28.10,0.02,6.02,6.19,0.71,27.30,0.04,0.00,2.15,1.80,26.01,0.02,0.00,2.37,5.64,29.89,0.03,0.00,2.14,5.20,30.49,0.02,0.00,2.09,4.81,30.18,0.02,0.00,2.53,3.42,28.27,0.03,0.00,2.42,3.38,29.48,0.02,0.00,2.09,3.60,28.62,0.02,5.87,6.20,0.71,27.61,0.04,0.00,3.05,2.11,24.91,0.03,0.00,3.30,4.24,28.39,0.04,0.00,3.08,3.70,29.37,0.04,0.00,3.08,3.40,28.57,0.04,0.00,3.02,3.12,27.46,0.03,0.00,2.65,2.64,29.82,0.02,0.00,2.72,2.39,28.29,0.02,5.72,6.08,0.71,27.41,0.03,0.00,0.00,0.00,0.00,0.00
88.04,3.60,4.96,0.81,30.06,0.02,3.81,5.09,0.77,30.19,0.02,3.97,5.20,0.74,28.94,0.02,3.79,5.13,0.73,28.58,0.02,3.85,5.13,0.75,30.64,0.02,3.70,5.08,0.73,29.24,0.02,0.00,2.14,3.82,27.00,0.02,0.00,3.13,2.32,24.60,0.03,3.95,5.02,0.75,29.91,0.02,4.09,5.20,0.75,30.24,0.02,4.26,5.22,0.72,29.61,0.02,4.16,5.22,0.71,29.06,0.02,4.07,5.09,0.72,30.89,0.02,4.04,5.14,0.71,29.94,0.02,0.00,1.88,2.65,27.74,0.01,0.00,2.71,2.07,25.40,0.02,3.88,5.16,0.78,30.65,0.02,4.08,5.23,0.74,30.81,0.02,4.13,5.27,0.73,29.46,0.02,3.87,5.22,0.73,29.27,0.02,3.86,5.17,0.73,31.35,0.02,3.78,5.21,0.72,30.34,0.02,0.00,1.86,1.95,28.04,0.01,0.00,2.69,2.90,26.06,0.03,0.00,2.18,5.41,30.43,0.02,0.00,2.02,3.71,30.69,0.02,0.00,1.95,3.55,30.28,0.02,0.00,1.82,3.15,28.29,0.02,0.00,2.28,3.33,29.89,0.02,0.00,2.01,2.81,28.11,0.02,5.99,6.19,0.71,27.31,0.04,0.00,2.12,1.85,26.03,0.02,0.00,2.37,5.71,29.88,0.03,0.00,2.13,5.18,30.51,0.02,0.00,2.08,4.78,30.20,0.02,0.00,2.50,3.52,28.27,0.03,0.00,2.39,3.57,29.50,0.02,0.00,2.06,3.72,28.63,0.02,5.86,6.18,0.71,27.63,0.04,0.00,3.02,2.21,24.93,0.03,0.00,3.28,4.32,28.42,0.04,0.00,3.08,3.76,29.39,0.04,0.00,3.07,3.43,28.58,0.04,0.00,3.00,3.21,27.48,0.03,0.00,2.63,2.70,29.84,0.02,0.00,2.69,2.46,28.31,0.02,5.70,6.08,0.71,27.43,0.03,0.00,0.00,0.00,0.00,0.00
88.22,3.57,4.96,0.81,30.08,0.02,3.81,5.10,0.77,30.22,0.02,3.96,5.20,0.74,28.96,0.02,3.79,5.13,0.73,28.60,0.02,3.83,5.13,0.75,30.65,0.02,3.69,5.08,0.73,29.27,0.02,0.00,2.11,3.91,27.02,0.02,0.00,3.13,2.38,24.61,0.03,3.94,5.01,0.76,29.94,0.02,4.09,5.20,0.75,30.26,0.02,4.22,5.24,0.72,29.62,0.02,4.17,5.22,0.71,29.11,0.02,4.06,5.09,0.72,30.92,0.02,4.06,5.13,0.71,29.97,0.02,0.00,1.86,2.69,27.76,0.01,0.00,2.68,2.17,25.40,0.02,3.88,5.15,0.78,30.68,0.02,4.07,5.24,0.74,30.83,0.02,4.12,5.26,0.73,29.49,0.02,3.86,5.22,0.73,29.29,0.02,3.85,5.18,0.73,31.39,0.02,3.79,5.21,0.73,30.37,0.02,0.00,1.83,1.99,28.06,0.01,0.00,2.66,3.02,26.08,0.03,0.00,2.17,5.51,30.45,0.02,0.00,2.01,3.76,30.72,0.02,0.00,1.95,3.61,30.30,0.02,0.00,1.79,3.14,28.29,0.02,0.00,2.24,3.50,29.91,0.02,0.00,1.99,2.95,28.13,0.02,5.96,6.19,0.71,27.34,0.04,0.00,2.09,1.87,26.04,0.02,0.00,2.37,5.73,29.92,0.03,0.00,2.13,5.32,30.54,0.02,0.00,2.07,4.84,30.22,0.02,0.00,2.49,3.63,28.29,0.03,0.00,2.35,3.68,29.52,0.02,0.00,2.03,3.86,28.65,0.02,5.86,6.19,0.71,27.65,0.04,0.00,2.99,2.33,24.94,0.03,0.00,3.25,4.38,28.46,0.04,0.00,3.07,3.83,29.41,0.04,0.00,3.07,3.46,28.60,0.04,0.00,2.98,3.26,27.50,0.03,0.00,2.61,2.79,29.86,0.02,0.00,2.67,2.55,28.33,0.02,5.69,6.06,0.71,27.46,0.03,0.00,0.00,0.00,0.00,0.00
88.40,3.59,4.95,0.81,30.12,0.02,3.81,5.10,0.77,30.26,0.02,3.96,5.20,0.74,28.99,0.02,3.78,5.14,0.73,28.64,0.02,3.84,5.14,0.75,30.68,0.02,3.66,5.08,0.73,29.29,0.02,0.00,2.08,4.08,27.04,0.02,0.00,3.10,2.44,24.62,0.03,3.93,5.02,0.76,29.96,0.02,4.07,5.20,0.75,30.28,0.02,4.20,5.23,0.72,29.65,0.02,4.15,5.22,0.71,29.13,0.02,4.05,5.09,0.72,30.94,0.02,4.07,5.13,0.71,30.01,0.02,0.00,1.84,2.69,27.77,0.01,0.00,2.66,2.21,25.43,0.02,3.86,5.15,0.78,30.71,0.02,4.07,5.24,0.74,30.86,0.02,4.10,5.28,0.73,29.51,0.02,3.87,5.21,0.73,29.31,0.02,3.85,5.19,0.73,31.42,0.02,3.80,5.21,0.73,30.40,0.02,0.00,1.81,1.92,28.09,0.01,0.00,2.64,3.15,26.08,0.03,0.00,2.16,5.52,30.47,0.02,0.00,2.00,3.73,30.74,0.02,0.00,1.94,3.57,30.32,0.02,0.00,1.77,3.16,28.31,0.01,0.00,2.21,3.64,29.93,0.02,0.00,1.96,2.99,28.15,0.02,5.94,6.20,0.71,27.37,0.04,0.00,2.07,1.95,26.03,0.02,0.00,2.36,5.82,29.94,0.03,0.00,2.12,5.28,30.56,0.02,0.00,2.07,4.85,30.25,0.02,0.00,2.47,3.70,28.31,0.03,0.00,2.32,3.86,29.53,0.02,0.00,2.00,3.99,28.67,0.02,5.86,6.19,0.71,27.66,0.04,0.00,2.96,2.43,24.96,0.03,0.00,3.31,4.27,28.44,0.04,0.00,3.06,3.91,29.44,0.04,0.00,3.07,3.51,28.63,0.04,0.00,2.96,3.33,27.51,0.03,0.00,2.59,2.80,29.88,0.02,0.00,2.65,2.61,28.35,0.02,5.68,6.07,0.71,27.48,0.03,0.00,0.00,0.00,0.00,0.00
88.58,3.59,4.95,0.81,30.14,0.02,3.82,5.09,0.77,30.27,0.02,3.96,5.19,0.74,29.03,0.02,3.79,5.14,0.73,28.67,0.02,3.84,5.14,0.75,30.71,0.02,3.63,5.10,0.73,29.32,0.02,0.00,2.05,4.15,27.04,0.02,0.00,3.08,2.53,24.64,0.03,3.94,5.01,0.76,30.00,0.02,4.08,5.19,0.75,30.31,0.02,4.20,5.24,0.73,29.67,0.02,4.16,5.21,0.71,29.15,0.02,4.06,5.09,0.72,30.98,0.02,4.07,5.12,0.71,30.03,0.02,0.00,1.81,2.77,27.79,0.01,0.00,2.64,2.32,25.43,0.02,3.85,5.15,0.78,30.76,0.02,4.08,5.23,0.74,30.89,0.02,4.11,5.27,0.73,29.54,0.02,3.86,5.21,0.73,29.36,0.02,3.87,5.18,0.73,31.44,0.02,3.81,5.21,0.72,30.41,0.02,0.00,1.78,1.97,28.09,0.01,0.00,2.61,3.21,26.08,0.03,0.00,2.16,5.62,30.50,0.02,0.00,1.99,3.81,30.76,0.02,0.00,1.93,3.63,30.35,0.02,0.00,1.75,3.25,28.32,0.01,0.00,2.18,3.78,29.96,0.02,0.00,1.94,3.04,28.17,0.02,5.95,6.19,0.71,27.39,0.04,0.00,2.04,1.92,26.05,0.02,0.00,2.36,5.94,29.97,0.03,0.00,2.11,5.38,30.60,0.02,0.00,2.06,4.87,30.27,0.02,0.00,2.45,3.79,28.33,0.03,0.00,2.28,4.02,29.55,0.02,0.00,1.97,4.13,28.67,0.02,5.87,6.19,0.71,27.67,0.04,0.00,2.93,2.53,24.98,0.03,0.00,3.31,4.24,28.47,0.04,0.00,3.05,3.98,29.46,0.04,0.00,3.06,3.55,28.63,0.04,0.00,2.94,3.44,27.54,0.03,0.00,2.57,2.87,29.89,0.02,0.00,2.62,2.68,28.37,0.02,5.67,6.06,0.71,27.50,0.03,0.00,0.00,0.00,0.00,0.00
88.76,3.61,4.95,0.81,30.19,0.02,3.82,5.08,0.77,30.30,0.02,3.95,5.18,0.75,29.07,0.02,3.78,5.14,0.73,28.70,0.02,3.86,5.13,0.75,30.71,0.02,3.63,5.09,0.73,29.34,0.02,0.00,2.02,4.29,27.06,0.02,0.00,3.08,2.60,24.64,0.03,3.94,5.01,0.76,30.03,0.02,4.08,5.20,0.75,30.33,0.02,4.20,5.24,0.72,29.69,0.02,4.17,5.20,0.71,29.17,0.02,4.06,5.09,0.72,31.00,0.02,4.06,5.13,0.71,30.05,0.02,0.00,1.79,2.83,27.79,0.01,0.00,2.62,2.37,25.44,0.02,3.89,5.15,0.78,30.77,0.02,4.08,5.23,0.74,30.92,0.02,4.09,5.28,0.73,29.56,0.02,3.86,5.23,0.73,29.36,0.02,3.89,5.17,0.73,31.46,0.02,3.82,5.20,0.73,30.46,0.02,0.00,1.76,2.05,28.10,0.01,0.00,2.59,3.33,26.10,0.03,0.00,2.15,5.65,30.52,0.02,0.00,1.99,3.83,30.77,0.02,0.00,1.93,3.56,30.37,0.02,0.00,1.73,3.36,28.34,0.01,0.00,2.14,3.91,29.96,0.02,0.00,1.92,3.12,28.17,0.02,5.94,6.19,0.71,27.40,0.04,0.00,2.03,1.94,26.06,0.02,0.00,2.35,5.99,29.99,0.03,0.00,2.10,5.38,30.61,0.02,0.00,2.05,4.90,30.29,0.02,0.00,2.43,3.95,28.34,0.03,0.00,2.25,4.16,29.57,0.02,0.00,1.95,4.21,28.69,0.02,5.86,6.19,0.71,27.68,0.04,0.00,2.90,2.65,24.97,0.03,0.00,3.33,4.20,28.49,0.04,0.00,3.04,4.07,29.49,0.04,0.00,3.06,3.59,28.65,0.04,0.00,2.93,3.52,27.56,0.03,0.00,2.55,2.99,29.91,0.02,0.00,2.61,2.80,28.37,0.02,5.69,6.07,0.71,27.52,0.03,0.00,0.00,0.00,0.00,0.00
88.94,3.61,4.94,0.81,30.21,0.02,3.83,5.08,0.77,30.31,0.02,3.92,5.18,0.74,29.09,0.02,3.79,5.12,0.73,28.73,0.02,3.87,5.13,0.75,30.76,0.02,3.62,5.10,0.74,29.37,0.02,0.00,1.99,4.43,27.07,0.02,0.00,3.06,2.68,24.66,0.03,3.94,5.01,0.76,30.05,0.02,4.07,5.20,0.75,30.35,0.02,4.18,5.24,0.73,29.72,0.02,4.17,5.21,0.71,29.20,0.02,4.07,5.09,0.72,31.04,0.02,4.08,5.12,0.71,30.08,0.02,0.00,1.77,2.86,27.81,0.01,0.00,2.61,2.44,25.46,0.02,3.90,5.15,0.78,30.80,0.02,4.09,5.23,0.74,30.94,0.02,4.11,5.26,0.73,29.59,0.02,3.87,5.23,0.73,29.40,0.02,3.89,5.18,0.73,31.49,0.02,3.82,5.21,0.73,30.49,0.02,0.00,1.74,2.02,28.12,0.01,0.00,2.57,3.46,26.11,0.03,0.00,2.14,5.73,30.54,0.02,0.00,1.98,3.84,30.81,0.02,0.00,1.92,3.69,30.40,0.02,0.00,1.71,3.36,28.37,0.01,0.00,2.11,4.06,29.98,0.02,0.00,1.90,3.18,28.19,0.02,5.94,6.18,0.71,27.42,0.04,0.00,2.00,2.05,26.08,0.02,0.00,2.34,6.07,30.01,0.03,0.00,2.09,5.38,30.63,0.02,0.00,2.04,4.93,30.32,0.02,0.00,2.42,4.01,28.36,0.03,0.00,2.21,4.40,29.59,0.02,0.00,1.92,4.27,28.70,0.02,5.85,6.19,0.71,27.71,0.04,0.00,2.87,2.76,24.98,0.03,0.00,3.33,4.19,28.51,0.04,0.00,3.03,4.16,29.51,0.04,0.00,3.06,3.64,28.67,0.04,0.00,2.91,3.60,27.57,0.03,0.00,2.52,3.05,29.93,0.02,0.00,2.59,2.87,28.41,0.02,5.71,6.06,0.72,27.53,0.03,0.00,0.00,0.00,0.00,0.00
