21.92,4.42,5.66,0.74,21.37,0.02,2.12,4.45,0.88,18.82,0.02,4.83,5.70,0.78,17.41,0.03,2.09,4.88,0.93,16.51,0.02,2.97,4.77,0.89,19.07,0.02,0.24,3.65,1.23,12.93,0.01,2.80,4.73,0.93,13.37,0.02,0.00,1.55,5.07,22.01,0.01,4.75,5.72,0.77,19.58,0.03,2.51,4.72,0.91,19.91,0.02,4.75,5.56,0.78,18.25,0.03,2.27,4.88,0.95,19.57,0.02,2.92,4.69,0.93,24.09,0.02,0.36,3.70,1.26,17.23,0.01,2.67,4.67,0.94,16.95,0.01,0.00,1.63,3.00,18.99,0.01,4.76,5.55,0.73,21.39,0.03,2.31,4.57,0.88,21.48,0.02,4.45,5.48,0.78,20.39,0.02,2.42,5.00,0.92,20.87,0.02,2.80,4.70,0.93,27.42,0.01,0.46,3.66,1.22,21.48,0.01,2.62,4.82,1.01,20.33,0.01,0.00,1.86,3.79,20.93,0.02,0.00,0.00,0.00,0.00,0.00
22.06,4.43,5.65,0.74,21.38,0.02,2.06,4.43,0.88,18.83,0.02,4.84,5.69,0.78,17.41,0.03,2.03,4.87,0.94,16.52,0.02,2.98,4.76,0.89,19.10,0.02,0.22,3.65,1.20,12.92,0.01,2.80,4.74,0.93,13.40,0.02,0.00,1.53,5.24,22.06,0.01,4.76,5.72,0.77,19.59,0.03,2.43,4.71,0.90,19.91,0.02,4.73,5.55,0.78,18.27,0.03,2.20,4.87,0.95,19.58,0.02,2.92,4.69,0.92,24.11,0.02,0.35,3.70,1.26,17.22,0.01,2.65,4.68,0.94,16.97,0.01,0.00,1.60,3.01,19.04,0.01,4.75,5.55,0.73,21.40,0.03,2.23,4.56,0.88,21.49,0.02,4.45,5.47,0.78,20.39,0.02,2.33,4.98,0.92,20.89,0.02,2.81,4.69,0.93,27.44,0.01,0.45,3.65,1.23,21.47,0.01,2.63,4.82,1.01,20.35,0.02,0.00,1.82,3.79,20.99,0.02,0.00,0.00,0.00,0.00,0.00
22.19,4.42,5.64,0.74,21.41,0.02,2.00,4.40,0.88,18.84,0.02,4.83,5.68,0.78,17.45,0.03,1.96,4.85,0.94,16.55,0.02,2.98,4.76,0.89,19.12,0.02,0.21,3.63,1.22,12.92,0.01,2.79,4.73,0.93,13.42,0.02,0.00,1.52,5.54,22.12,0.01,4.75,5.72,0.77,19.61,0.03,2.36,4.69,0.91,19.92,0.02,4.73,5.54,0.78,18.30,0.03,2.13,4.85,0.95,19.61,0.02,2.90,4.69,0.92,24.13,0.02,0.34,3.68,1.27,17.23,0.01,2.64,4.68,0.94,17.01,0.01,0.00,1.59,3.34,19.10,0.01,4.75,5.55,0.73,21.42,0.03,2.18,4.54,0.89,21.50,0.02,4.46,5.46,0.78,20.42,0.02,2.26,4.97,0.93,20.90,0.02,2.81,4.69,0.93,27.47,0.01,0.44,3.63,1.24,21.47,0.01,2.64,4.81,1.00,20.37,0.01,0.00,1.79,3.99,21.05,0.02,0.00,0.00,0.00,0.00,0.00
22.32,4.39,5.65,0.74,21.46,0.02,1.94,4.38,0.88,18.87,0.02,4.81,5.68,0.77,17.48,0.03,1.89,4.84,0.94,16.58,0.02,3.00,4.76,0.89,19.16,0.02,0.20,3.62,1.22,12.93,0.01,2.79,4.73,0.93,13.46,0.02,0.00,1.50,5.67,22.18,0.01,4.76,5.71,0.77,19.65,0.03,2.29,4.69,0.91,19.95,0.02,4.72,5.54,0.78,18.32,0.03,2.06,4.83,0.95,19.63,0.02,2.88,4.71,0.92,24.17,0.02,0.33,3.67,1.27,17.23,0.01,2.63,4.68,0.94,17.03,0.01,0.00,1.56,3.29,19.15,0.01,4.75,5.55,0.73,21.46,0.03,2.12,4.53,0.88,21.53,0.02,4.44,5.46,0.77,20.44,0.02,2.18,4.96,0.93,20.93,0.02,2.80,4.69,0.92,27.50,0.01,0.42,3.62,1.23,21.47,0.01,2.63,4.80,1.00,20.40,0.01,0.00,1.76,4.16,21.12,0.02,0.00,0.00,0.00,0.00,0.00
22.46,4.38,5.64,0.74,21.50,0.02,1.89,4.35,0.88,18.89,0.01,4.81,5.68,0.77,17.49,0.03,1.84,4.82,0.94,16.60,0.02,2.99,4.76,0.89,19.19,0.02,0.20,3.61,1.24,12.93,0.01,2.77,4.73,0.93,13.48,0.02,0.00,1.49,5.63,22.22,0.01,4.76,5.71,0.77,19.68,0.03,2.23,4.66,0.91,19.97,0.02,4.70,5.54,0.78,18.35,0.03,2.00,4.82,0.95,19.65,0.02,2.90,4.70,0.92,24.21,0.02,0.31,3.66,1.27,17.23,0.01,2.63,4.68,0.94,17.06,0.01,0.00,1.55,3.41,19.22,0.01,4.75,5.55,0.73,21.48,0.03,2.07,4.51,0.88,21.55,0.02,4.43,5.46,0.77,20.47,0.02,2.12,4.95,0.93,20.96,0.02,2.80,4.69,0.92,27.55,0.01,0.41,3.61,1.23,21.48,0.01,2.61,4.81,1.00,20.45,0.01,0.00,1.73,4.17,21.20,0.02,0.00,0.00,0.00,0.00,0.00
22.59,4.37,5.64,0.74,21.51,0.02,1.84,4.33,0.88,18.90,0.01,4.81,5.67,0.77,17.52,0.03,1.77,4.80,0.94,16.61,0.02,2.96,4.78,0.89,19.20,0.02,0.18,3.60,1.22,12.93,0.01,2.76,4.73,0.92,13.52,0.02,0.00,1.47,5.82,22.28,0.01,4.73,5.71,0.77,19.69,0.03,2.16,4.64,0.91,19.98,0.02,4.70,5.54,0.78,18.37,0.03,1.93,4.81,0.95,19.67,0.02,2.88,4.71,0.92,24.23,0.02,0.30,3.65,1.27,17.23,0.01,2.63,4.68,0.94,17.08,0.01,0.00,1.52,3.38,19.27,0.01,4.73,5.54,0.73,21.50,0.03,2.02,4.49,0.88,21.57,0.02,4.41,5.45,0.77,20.49,0.02,2.05,4.94,0.93,20.97,0.02,2.79,4.68,0.91,27.57,0.01,0.39,3.60,1.23,21.47,0.01,2.61,4.81,1.00,20.46,0.01,0.00,1.70,4.32,21.24,0.02,0.00,0.00,0.00,0.00,0.00
22.73,4.36,5.65,0.74,21.55,0.02,1.80,4.31,0.88,18.91,0.01,4.79,5.67,0.77,17.55,0.03,1.72,4.78,0.95,16.65,0.02,2.94,4.79,0.89,19.24,0.02,0.17,3.59,1.21,12.94,0.01,2.74,4.73,0.92,13.54,0.01,0.00,1.46,5.95,22.35,0.01,4.74,5.71,0.77,19.73,0.03,2.10,4.63,0.91,19.99,0.02,4.70,5.54,0.78,18.40,0.03,1.86,4.81,0.95,19.71,0.02,2.89,4.70,0.91,24.27,0.02,0.29,3.64,1.29,17.23,0.01,2.63,4.67,0.94,17.12,0.01,0.00,1.51,3.66,19.34,0.01,4.72,5.53,0.72,21.53,0.03,1.98,4.47,0.88,21.57,0.02,4.40,5.45,0.77,20.52,0.02,1.98,4.93,0.93,21.00,0.02,2.78,4.70,0.91,27.60,0.01,0.38,3.58,1.24,21.46,0.01,2.61,4.81,1.00,20.49,0.01,0.00,1.68,4.48,21.30,0.02,0.00,0.00,0.00,0.00,0.00
22.86,4.36,5.65,0.74,21.56,0.02,1.75,4.28,0.88,18.94,0.02,4.77,5.68,0.77,17.56,0.03,1.66,4.76,0.95,16.67,0.02,2.94,4.79,0.89,19.27,0.02,0.17,3.58,1.23,12.93,0.01,2.72,4.74,0.93,13.58,0.02,0.00,1.45,5.93,22.40,0.01,4.74,5.70,0.77,19.77,0.03,2.04,4.60,0.91,20.02,0.02,4.70,5.54,0.78,18.43,0.03,1.80,4.80,0.95,19.73,0.02,2.87,4.72,0.91,24.31,0.02,0.27,3.63,1.27,17.24,0.01,2.61,4.67,0.94,17.15,0.01,0.00,1.49,3.74,19.40,0.01,4.72,5.52,0.72,21.55,0.03,1.93,4.45,0.89,21.60,0.02,4.37,5.45,0.77,20.55,0.02,1.92,4.91,0.93,21.01,0.02,2.77,4.71,0.91,27.65,0.01,0.36,3.58,1.24,21.47,0.01,2.60,4.80,1.00,20.53,0.01,0.00,1.66,4.67,21.35,0.02,0.00,0.00,0.00,0.00,0.00
22.99,4.36,5.65,0.74,21.59,0.02,1.71,4.26,0.88,18.95,0.02,4.76,5.67,0.77,17.61,0.03,1.60,4.74,0.95,16.70,0.02,2.93,4.80,0.89,19.29,0.02,0.16,3.57,1.23,12.93,0.01,2.71,4.74,0.93,13.60,0.02,0.00,1.44,6.12,22.46,0.01,4.71,5.70,0.77,19.78,0.03,1.98,4.59,0.91,20.04,0.02,4.68,5.54,0.78,18.45,0.03,1.74,4.78,0.95,19.75,0.02,2.86,4.71,0.91,24.34,0.02,0.26,3.61,1.29,17.23,0.01,2.60,4.67,0.94,17.17,0.01,0.00,1.48,3.81,19.45,0.01,4.72,5.53,0.72,21.58,0.03,1.88,4.44,0.89,21.63,0.02,4.37,5.45,0.77,20.57,0.02,1.86,4.90,0.94,21.05,0.02,2.76,4.70,0.91,27.67,0.01,0.35,3.56,1.24,21.46,0.01,2.60,4.79,1.00,20.55,0.01,0.00,1.63,4.81,21.41,0.02,0.00,0.00,0.00,0.00,0.00
23.13,4.35,5.65,0.73,21.63,0.02,1.68,4.24,0.88,18.97,0.02,4.76,5.68,0.77,17.63,0.03,1.55,4.72,0.95,16.71,0.02,2.91,4.81,0.89,19.31,0.02,0.15,3.56,1.21,12.94,0.01,2.68,4.74,0.93,13.64,0.01,0.00,1.43,6.19,22.50,0.01,4.68,5.70,0.77,19.81,0.03,1.92,4.58,0.91,20.05,0.02,4.69,5.54,0.78,18.48,0.03,1.68,4.77,0.95,19.77,0.02,2.85,4.72,0.91,24.37,0.02,0.25,3.61,1.27,17.23,0.01,2.59,4.66,0.94,17.20,0.01,0.00,1.46,3.77,19.50,0.01,4.72,5.54,0.72,21.59,0.03,1.83,4.43,0.88,21.64,0.02,4.36,5.46,0.77,20.60,0.02,1.80,4.88,0.94,21.07,0.02,2.75,4.70,0.91,27.69,0.01,0.33,3.56,1.23,21.47,0.01,2.58,4.79,1.00,20.58,0.01,0.00,1.61,4.97,21.49,0.02,0.00,0.00,0.00,0.00,0.00
23.26,4.34,5.65,0.73,21.66,0.02,1.64,4.22,0.88,18.99,0.02,4.77,5.68,0.77,17.64,0.03,1.50,4.70,0.95,16.75,0.02,2.92,4.81,0.89,19.34,0.02,0.14,3.56,1.20,12.93,0.01,2.66,4.76,0.93,13.66,0.01,0.00,1.43,6.17,22.55,0.01,4.68,5.71,0.77,19.84,0.03,1.87,4.57,0.90,20.06,0.02,4.67,5.54,0.78,18.49,0.03,1.63,4.76,0.95,19.79,0.02,2.85,4.73,0.91,24.40,0.02,0.23,3.60,1.26,17.23,0.01,2.56,4.68,0.94,17.23,0.01,0.00,1.45,3.63,19.57,0.01,4.71,5.54,0.72,21.62,0.03,1.79,4.41,0.88,21.66,0.02,4.35,5.46,0.77,20.64,0.02,1.75,4.87,0.94,21.08,0.02,2.76,4.71,0.91,27.73,0.01,0.32,3.54,1.23,21.47,0.01,2.55,4.80,0.99,20.61,0.01,0.00,1.60,4.99,21.53,0.02,0.00,0.00,0.00,0.00,0.00
23.40,4.33,5.64,0.73,21.69,0.02,1.61,4.20,0.89,19.00,0.02,4.77,5.68,0.77,17.66,0.03,1.45,4.68,0.95,16.77,0.02,2.91,4.81,0.89,19.38,0.02,0.13,3.54,1.21,12.93,0.01,2.66,4.75,0.93,13.69,0.01,0.00,1.42,6.30,22.61,0.01,4.71,5.70,0.76,19.86,0.03,1.81,4.55,0.91,20.08,0.02,4.69,5.54,0.77,18.52,0.03,1.58,4.73,0.96,19.81,0.02,2.84,4.73,0.91,24.42,0.01,0.23,3.58,1.29,17.24,0.01,2.54,4.69,0.94,17.25,0.01,0.00,1.44,3.83,19.62,0.01,4.73,5.53,0.72,21.65,0.03,1.75,4.39,0.89,21.68,0.02,4.36,5.45,0.77,20.65,0.02,1.70,4.86,0.95,21.09,0.02,2.78,4.69,0.91,27.76,0.01,0.31,3.53,1.25,21.48,0.01,2.53,4.80,0.99,20.64,0.01,0.00,1.58,5.32,21.58,0.02,0.00,0.00,0.00,0.00,0.00
23.53,4.32,5.64,0.73,21.71,0.02,1.57,4.19,0.88,19.01,0.02,4.78,5.68,0.77,17.67,0.03,1.40,4.66,0.95,16.78,0.02,2.90,4.82,0.89,19.40,0.02,0.12,3.53,1.22,12.92,0.01,2.63,4.76,0.93,13.70,0.01,0.00,1.42,6.37,22.65,0.01,4.72,5.70,0.76,19.87,0.03,1.76,4.54,0.91,20.10,0.02,4.71,5.53,0.77,18.53,0.03,1.54,4.73,0.96,19.82,0.02,2.84,4.72,0.91,24.43,0.02,0.22,3.57,1.28,17.22,0.01,2.52,4.69,0.95,17.27,0.01,0.00,1.43,3.96,19.68,0.01,4.73,5.53,0.72,21.66,0.03,1.71,4.38,0.89,21.69,0.02,4.34,5.45,0.77,20.66,0.02,1.65,4.85,0.95,21.10,0.02,2.78,4.70,0.90,27.78,0.01,0.29,3.53,1.23,21.46,0.01,2.50,4.80,1.00,20.66,0.01,0.00,1.56,5.44,21.62,0.02,0.00,0.00,0.00,0.00,0.00
23.66,4.30,5.64,0.73,21.75,0.02,1.54,4.16,0.89,19.04,0.02,4.76,5.68,0.76,17.71,0.03,1.36,4.64,0.96,16.82,0.02,2.91,4.81,0.88,19.44,0.02,0.12,3.51,1.24,12.94,0.01,2.62,4.76,0.94,13.75,0.01,0.00,1.41,6.39,22.70,0.01,4.73,5.71,0.76,19.91,0.03,1.73,4.52,0.91,20.12,0.02,4.72,5.52,0.77,18.55,0.03,1.49,4.71,0.96,19.86,0.02,2.85,4.73,0.91,24.48,0.01,0.20,3.57,1.27,17.22,0.01,2.51,4.69,0.94,17.30,0.01,0.00,1.42,4.07,19.74,0.01,4.71,5.54,0.72,21.70,0.03,1.67,4.36,0.89,21.70,0.02,4.33,5.44,0.77,20.69,0.02,1.60,4.82,0.95,21.14,0.02,2.76,4.71,0.90,27.82,0.01,0.28,3.51,1.24,21.47,0.01,2.48,4.80,1.00,20.69,0.01,0.00,1.55,5.62,21.69,0.02,0.00,0.00,0.00,0.00,0.00
23.80,4.29,5.66,0.73,21.78,0.02,1.51,4.15,0.88,19.05,0.02,4.74,5.69,0.76,17.73,0.03,1.31,4.63,0.96,16.83,0.02,2.91,4.81,0.88,19.47,0.02,0.11,3.51,1.22,12.93,0.01,2.59,4.76,0.93,13.77,0.01,0.00,1.41,6.33,22.74,0.01,4.73,5.72,0.76,19.93,0.03,1.69,4.50,0.91,20.14,0.02,4.70,5.53,0.77,18.60,0.03,1.44,4.71,0.96,19.88,0.02,2.85,4.74,0.91,24.53,0.01,0.19,3.56,1.25,17.21,0.01,2.46,4.70,0.94,17.32,0.01,0.00,1.41,3.99,19.79,0.01,4.70,5.53,0.72,21.72,0.03,1.63,4.35,0.89,21.73,0.02,4.33,5.44,0.77,20.74,0.02,1.55,4.82,0.95,21.16,0.02,2.75,4.70,0.91,27.85,0.01,0.26,3.50,1.23,21.47,0.01,2.45,4.82,1.00,20.73,0.01,0.00,1.54,5.61,21.74,0.02,0.00,0.00,0.00,0.00,0.00
23.93,4.30,5.66,0.73,21.80,0.02,1.48,4.13,0.88,19.05,0.02,4.75,5.68,0.76,17.74,0.03,1.27,4.62,0.96,16.85,0.02,2.93,4.80,0.88,19.48,0.02,0.10,3.50,1.21,12.92,0.01,2.57,4.76,0.94,13.79,0.01,0.00,1.40,6.52,22.79,0.01,4.75,5.72,0.76,19.94,0.03,1.65,4.48,0.91,20.15,0.02,4.70,5.51,0.77,18.60,0.03,1.39,4.70,0.96,19.89,0.02,2.84,4.74,0.91,24.53,0.01,0.18,3.55,1.25,17.21,0.01,2.43,4.71,0.95,17.34,0.01,0.00,1.40,4.02,19.85,0.01,4.69,5.52,0.72,21.73,0.03,1.60,4.34,0.89,21.74,0.02,4.33,5.44,0.77,20.74,0.02,1.50,4.80,0.95,21.18,0.02,2.72,4.72,0.91,27.88,0.01,0.25,3.49,1.22,21.47,0.01,2.43,4.81,1.00,20.75,0.01,0.00,1.53,6.00,21.78,0.02,0.00,0.00,0.00,0.00,0.00
24.07,4.30,5.66,0.73,21.83,0.02,1.45,4.11,0.88,19.07,0.02,4.76,5.69,0.76,17.77,0.03,1.23,4.60,0.96,16.87,0.02,2.92,4.80,0.88,19.52,0.02,0.09,3.48,1.21,12.93,0.01,2.55,4.77,0.93,13.82,0.01,0.00,1.39,6.53,22.83,0.01,4.75,5.73,0.76,19.96,0.03,1.62,4.46,0.91,20.16,0.02,4.70,5.52,0.77,18.63,0.03,1.35,4.68,0.96,19.92,0.02,2.83,4.74,0.90,24.56,0.01,0.17,3.53,1.27,17.21,0.01,2.42,4.72,0.95,17.36,0.01,0.00,1.39,4.03,19.89,0.01,4.68,5.53,0.72,21.76,0.03,1.57,4.32,0.89,21.75,0.02,4.32,5.43,0.77,20.77,0.02,1.46,4.79,0.95,21.19,0.02,2.71,4.73,0.91,27.90,0.01,0.24,3.47,1.21,21.47,0.01,2.40,4.82,1.00,20.78,0.01,0.00,1.52,6.01,21.84,0.02,0.00,0.00,0.00,0.00,0.00
24.20,4.30,5.66,0.73,21.85,0.02,1.42,4.10,0.88,19.09,0.02,4.74,5.70,0.76,17.77,0.03,1.19,4.59,0.96,16.89,0.02,2.93,4.79,0.88,19.55,0.02,0.07,3.48,1.21,12.92,0.01,2.52,4.78,0.93,13.85,0.01,0.00,1.39,6.57,22.88,0.01,4.74,5.72,0.76,19.99,0.03,1.57,4.45,0.90,20.17,0.02,4.71,5.53,0.77,18.64,0.03,1.30,4.68,0.96,19.92,0.02,2.82,4.75,0.90,24.61,0.01,0.16,3.53,1.23,17.20,0.01,2.41,4.72,0.94,17.40,0.01,0.00,1.38,4.09,19.95,0.01,4.67,5.53,0.72,21.79,0.03,1.54,4.30,0.89,21.78,0.02,4.32,5.43,0.76,20.79,0.02,1.41,4.78,0.95,21.21,0.02,2.71,4.72,0.91,27.93,0.01,0.22,3.46,1.22,21.47,0.01,2.37,4.82,1.00,20.81,0.01,0.00,1.51,6.03,21.89,0.02,0.00,0.00,0.00,0.00,0.00
24.33,4.31,5.66,0.73,21.89,0.02,1.40,4.08,0.89,19.10,0.02,4.74,5.68,0.76,17.79,0.03,1.15,4.57,0.96,16.91,0.02,2.92,4.80,0.88,19.57,0.02,0.07,3.46,1.23,12.93,0.01,2.52,4.78,0.94,13.87,0.01,0.00,1.39,6.56,22.91,0.01,4.73,5.73,0.76,20.01,0.03,1.54,4.43,0.91,20.19,0.02,4.71,5.52,0.77,18.66,0.03,1.26,4.66,0.96,19.95,0.02,2.82,4.76,0.91,24.62,0.01,0.15,3.50,1.26,17.19,0.01,2.40,4.71,0.95,17.42,0.01,0.00,1.38,4.17,19.99,0.01,4.67,5.53,0.72,21.81,0.03,1.52,4.28,0.89,21.79,0.02,4.32,5.43,0.76,20.82,0.02,1.37,4.77,0.95,21.23,0.02,2.73,4.72,0.90,27.96,0.01,0.21,3.44,1.21,21.46,0.01,2.35,4.82,1.00,20.82,0.01,0.00,1.50,6.38,21.92,0.02,0.00,0.00,0.00,0.00,0.00
24.47,4.31,5.66,0.73,21.93,0.02,1.37,4.07,0.88,19.12,0.02,4.74,5.68,0.76,17.82,0.03,1.11,4.55,0.96,16.94,0.02,2.92,4.80,0.87,19.60,0.02,0.05,3.46,1.18,12.92,0.01,2.51,4.78,0.93,13.90,0.01,0.00,1.38,6.42,22.96,0.01,4.72,5.74,0.76,20.03,0.03,1.51,4.42,0.91,20.21,0.02,4.72,5.52,0.77,18.68,0.03,1.22,4.66,0.96,19.97,0.02,2.80,4.77,0.92,24.67,0.02,0.12,3.51,1.20,17.21,0.01,2.37,4.72,0.94,17.45,0.01,0.00,1.37,4.28,20.04,0.01,4.67,5.54,0.72,21.83,0.03,1.49,4.27,0.89,21.82,0.02,4.32,5.44,0.76,20.86,0.02,1.32,4.76,0.95,21.26,0.02,2.73,4.72,0.90,27.99,0.01,0.19,3.44,1.18,21.46,0.01,2.34,4.82,1.00,20.87,0.01,0.00,1.50,6.55,21.98,0.02,0.00,0.00,0.00,0.00,0.00
24.60,4.33,5.65,0.73,21.96,0.02,1.35,4.05,0.89,19.13,0.02,4.74,5.68,0.76,17.85,0.03,1.08,4.53,0.97,16.95,0.02,2.93,4.80,0.88,19.63,0.02,0.04,3.44,1.20,12.92,0.01,2.50,4.77,0.93,13.93,0.01,0.00,1.38,6.67,23.00,0.01,4.72,5.74,0.76,20.06,0.03,1.48,4.41,0.91,20.22,0.02,4.72,5.53,0.77,18.71,0.03,1.19,4.65,0.96,19.99,0.02,2.81,4.78,0.92,24.69,0.02,0.11,3.49,1.22,17.20,0.01,2.36,4.71,0.95,17.46,0.01,0.00,1.36,4.35,20.10,0.01,4.65,5.53,0.72,21.87,0.03,1.46,4.25,0.89,21.83,0.02,4.33,5.43,0.76,20.87,0.02,1.28,4.74,0.95,21.28,0.02,2.73,4.73,0.91,28.01,0.01,0.18,3.42,1.22,21.46,0.01,2.33,4.82,1.00,20.90,0.01,0.00,1.49,6.59,22.02,0.02,0.00,0.00,0.00,0.00,0.00
24.74,4.31,5.65,0.73,21.96,0.02,1.33,4.04,0.89,19.14,0.02,4.75,5.67,0.76,17.86,0.03,1.04,4.52,0.97,16.97,0.02,2.92,4.81,0.87,19.64,0.02,0.03,3.43,1.20,12.91,0.01,2.48,4.77,0.93,13.95,0.01,0.00,1.37,6.67,23.03,0.01,4.72,5.75,0.76,20.08,0.03,1.45,4.40,0.91,20.21,0.02,4.72,5.54,0.77,18.72,0.03,1.15,4.64,0.96,19.99,0.02,2.80,4.78,0.91,24.72,0.02,0.10,3.48,1.19,17.19,0.01,2.35,4.72,0.95,17.49,0.01,0.00,1.36,4.17,20.14,0.01,4.66,5.52,0.72,21.87,0.03,1.43,4.25,0.89,21.83,0.02,4.34,5.43,0.76,20.89,0.02,1.24,4.72,0.95,21.28,0.02,2.73,4.74,0.91,28.03,0.01,0.16,3.42,1.16,21.44,0.01,2.28,4.84,1.00,20.91,0.01,0.00,1.48,6.57,22.05,0.02,0.00,0.00,0.00,0.00,0.00
24.87,4.33,5.65,0.73,21.99,0.02,1.31,4.02,0.89,19.14,0.02,4.76,5.67,0.76,17.88,0.03,1.01,4.50,0.98,16.99,0.02,2.93,4.82,0.87,19.66,0.02,0.02,3.42,1.17,12.90,0.01,2.44,4.78,0.93,13.97,0.01,0.00,1.37,6.78,23.07,0.01,4.73,5.75,0.76,20.11,0.03,1.43,4.38,0.91,20.25,0.02,4.74,5.53,0.77,18.74,0.03,1.11,4.62,0.96,20.02,0.02,2.79,4.79,0.91,24.75,0.02,0.10,3.46,1.21,17.19,0.01,2.33,4.72,0.95,17.51,0.01,0.00,1.35,4.31,20.19,0.01,4.66,5.53,0.72,21.91,0.03,1.41,4.22,0.89,21.84,0.02,4.33,5.44,0.76,20.92,0.02,1.20,4.70,0.96,21.31,0.02,2.76,4.73,0.90,28.06,0.01,0.15,3.40,1.17,21.45,0.01,2.25,4.85,1.01,20.93,0.01,0.00,1.48,6.75,22.09,0.02,0.00,0.00,0.00,0.00,0.00
25.00,4.32,5.66,0.73,22.01,0.02,1.29,4.01,0.89,19.16,0.02,4.75,5.68,0.76,17.89,0.03,0.98,4.49,0.97,17.00,0.02,2.93,4.82,0.87,19.69,0.02,0.01,3.41,1.19,12.91,0.01,2.41,4.79,0.94,14.00,0.01,0.00,1.37,6.64,23.10,0.01,4.73,5.76,0.76,20.12,0.03,1.40,4.36,0.91,20.24,0.02,4.73,5.54,0.77,18.75,0.03,1.07,4.61,0.96,20.04,0.02,2.80,4.78,0.91,24.76,0.02,0.08,3.45,1.18,17.18,0.01,2.31,4.71,0.95,17.54,0.01,0.00,1.35,4.27,20.23,0.01,4.67,5.53,0.72,21.92,0.03,1.39,4.21,0.89,21.85,0.02,4.30,5.46,0.76,20.92,0.02,1.16,4.69,0.95,21.31,0.02,2.75,4.74,0.90,28.07,0.01,0.14,3.39,1.15,21.44,0.01,2.19,4.88,1.02,20.97,0.01,0.00,1.47,6.76,22.13,0.02,0.00,0.00,0.00,0.00,0.00
25.14,4.32,5.67,0.73,22.03,0.02,1.28,4.00,0.89,19.16,0.02,4.75,5.68,0.76,17.91,0.03,0.95,4.47,0.98,17.03,0.02,2.91,4.84,0.87,19.71,0.02,0.01,3.40,1.18,12.89,0.01,2.40,4.78,0.94,14.02,0.01,0.00,1.37,6.97,23.15,0.01,4.74,5.76,0.76,20.14,0.03,1.38,4.35,0.92,20.26,0.02,4.73,5.54,0.77,18.77,0.03,1.04,4.59,0.97,20.06,0.02,2.82,4.77,0.91,24.80,0.02,0.07,3.44,1.18,17.17,0.01,2.29,4.71,0.95,17.55,0.01,0.00,1.35,4.50,20.28,0.01,4.66,5.54,0.72,21.94,0.03,1.37,4.19,0.90,21.86,0.02,4.31,5.45,0.76,20.96,0.02,1.12,4.68,0.96,21.33,0.02,2.73,4.75,0.91,28.11,0.01,0.13,3.38,1.16,21.45,0.01,2.16,4.89,1.03,20.99,0.01,0.00,1.47,7.03,22.19,0.02,0.00,0.00,0.00,0.00,0.00
25.27,4.31,5.67,0.73,22.06,0.02,1.26,3.99,0.89,19.17,0.02,4.76,5.69,0.76,17.93,0.03,0.92,4.45,0.98,17.05,0.02,2.90,4.83,0.87,19.74,0.02,0.00,3.38,1.19,12.89,0.01,2.37,4.79,0.94,14.06,0.01,0.00,1.37,6.93,23.18,0.01,4.75,5.76,0.76,20.17,0.03,1.35,4.33,0.91,20.27,0.02,4.72,5.53,0.77,18.80,0.03,1.01,4.57,0.97,20.09,0.02,2.80,4.78,0.92,24.82,0.02,0.05,3.43,1.17,17.18,0.01,2.28,4.72,0.95,17.59,0.01,0.00,1.34,4.48,20.32,0.01,4.65,5.55,0.72,21.97,0.03,1.35,4.18,0.90,21.88,0.02,4.29,5.45,0.76,20.97,0.02,1.08,4.66,0.95,21.36,0.02,2.72,4.76,0.91,28.14,0.01,0.12,3.36,1.14,21.45,0.01,2.14,4.90,1.03,21.01,0.01,0.00,1.46,7.18,22.23,0.02,0.00,0.00,0.00,0.00,0.00
25.41,4.32,5.67,0.73,22.09,0.02,1.24,3.97,0.89,19.18,0.02,4.76,5.70,0.76,17.95,0.03,0.88,4.44,0.98,17.07,0.02,2.90,4.85,0.87,19.76,0.02,0.00,3.35,1.21,12.89,0.01,2.35,4.80,0.94,14.07,0.01,0.00,1.36,7.06,23.22,0.01,4.76,5.75,0.76,20.19,0.03,1.32,4.32,0.91,20.29,0.02,4.71,5.55,0.77,18.81,0.03,0.97,4.56,0.96,20.11,0.02,2.79,4.78,0.91,24.84,0.02,0.04,3.42,1.14,17.17,0.01,2.26,4.71,0.95,17.61,0.01,0.00,1.34,4.43,20.36,0.01,4.67,5.55,0.72,21.98,0.03,1.32,4.17,0.90,21.89,0.02,4.29,5.47,0.76,20.99,0.02,1.05,4.64,0.95,21.38,0.02,2.71,4.77,0.91,28.15,0.01,0.11,3.35,1.14,21.44,0.01,2.11,4.90,1.04,21.04,0.01,0.00,1.46,7.10,22.27,0.02,0.00,0.00,0.00,0.00,0.00
