55.88,1.24,5.48,1.33,15.25,0.02,1.29,5.63,1.15,14.82,0.02,1.24,5.54,1.12,15.00,0.02,1.27,5.41,1.06,13.84,0.02,1.28,5.47,1.14,15.42,0.02,1.44,5.46,1.05,14.18,0.02,0.89,5.54,1.19,22.14,0.01,1.31,5.73,1.15,21.97,0.01,1.64,5.34,1.07,17.77,0.02,1.98,5.31,0.98,21.66,0.02,2.09,5.29,0.92,21.30,0.03,1.93,5.34,0.94,20.91,0.03,2.07,5.19,0.93,23.62,0.02,1.98,5.27,0.95,21.44,0.03,2.52,5.08,0.82,20.69,0.02,1.15,5.72,1.11,26.77,0.01,1.85,5.30,0.99,21.77,0.02,2.36,5.19,0.87,24.03,0.03,2.21,5.18,0.88,23.80,0.03,1.91,5.13,0.92,22.98,0.03,1.89,5.22,0.94,24.99,0.02,2.09,5.16,0.92,23.73,0.03,2.02,5.31,0.90,21.03,0.02,1.82,5.38,1.01,21.51,0.02,2.08,5.32,0.93,24.49,0.02,2.37,5.22,0.87,24.16,0.03,2.24,5.22,0.88,23.53,0.03,2.26,5.24,0.89,25.53,0.03,2.25,5.20,0.90,22.98,0.03,2.45,5.17,0.83,22.83,0.03,0.98,5.79,1.09,27.54,0.01,0.83,5.60,1.33,20.67,0.02,2.06,5.25,0.94,25.01,0.02,1.93,5.22,0.91,24.37,0.02,1.60,5.24,0.99,21.46,0.02,1.62,5.14,0.96,25.45,0.02,1.34,5.25,1.01,24.53,0.02,2.53,5.11,0.83,21.86,0.03,0.68,5.47,1.41,17.96,0.02,0.21,5.47,1.58,18.76,0.02,0.00,5.31,2.23,17.95,0.03,0.00,5.64,1.45,18.88,0.02,0.00,5.36,1.93,19.86,0.03,0.15,5.63,1.27,23.16,0.02,0.13,5.62,1.02,20.01,0.02,0.00,0.00,0.00,0.00,0.00
56.06,1.26,5.46,1.32,15.33,0.02,1.29,5.62,1.13,14.90,0.02,1.25,5.54,1.11,15.08,0.02,1.25,5.42,1.06,13.90,0.02,1.28,5.46,1.12,15.50,0.02,1.48,5.43,1.04,14.26,0.02,0.92,5.53,1.17,22.24,0.01,1.35,5.71,1.14,22.06,0.01,1.69,5.30,1.05,17.85,0.02,1.98,5.27,0.97,21.73,0.02,2.11,5.27,0.92,21.37,0.03,1.93,5.32,0.94,20.98,0.03,2.08,5.17,0.92,23.68,0.02,1.97,5.26,0.94,21.51,0.03,2.52,5.06,0.82,20.76,0.02,1.16,5.69,1.09,26.85,0.01,1.84,5.29,0.99,21.87,0.02,2.38,5.18,0.87,24.09,0.03,2.28,5.15,0.87,23.86,0.03,1.92,5.10,0.91,23.03,0.03,1.89,5.19,0.94,25.06,0.02,2.09,5.15,0.91,23.80,0.03,2.00,5.31,0.90,21.10,0.02,1.84,5.37,1.01,21.57,0.02,2.12,5.30,0.93,24.53,0.02,2.41,5.21,0.86,24.22,0.03,2.24,5.20,0.87,23.59,0.03,2.22,5.24,0.88,25.59,0.03,2.26,5.20,0.89,23.06,0.03,2.48,5.15,0.83,22.87,0.03,0.98,5.80,1.09,27.63,0.01,0.87,5.56,1.31,20.76,0.02,2.07,5.25,0.93,25.06,0.02,1.95,5.20,0.91,24.42,0.02,1.63,5.20,0.98,21.56,0.02,1.62,5.13,0.97,25.51,0.02,1.33,5.23,1.01,24.59,0.02,2.56,5.09,0.82,21.93,0.03,0.70,5.43,1.42,18.05,0.02,0.20,5.47,1.53,18.84,0.02,0.00,5.30,2.23,18.06,0.03,0.01,5.65,1.42,18.98,0.02,0.00,5.36,1.89,19.96,0.03,0.16,5.62,1.27,23.24,0.02,0.15,5.60,1.04,20.09,0.02,0.00,0.00,0.00,0.00,0.00
56.23,1.26,5.44,1.30,15.42,0.02,1.31,5.61,1.12,14.99,0.02,1.27,5.50,1.11,15.16,0.02,1.27,5.41,1.04,13.97,0.02,1.30,5.44,1.11,15.60,0.02,1.47,5.43,1.03,14.34,0.02,0.92,5.51,1.16,22.33,0.01,1.35,5.67,1.13,22.14,0.01,1.73,5.28,1.03,17.94,0.02,1.96,5.27,0.96,21.81,0.02,2.14,5.24,0.91,21.44,0.03,1.94,5.32,0.93,21.02,0.03,2.08,5.17,0.92,23.74,0.02,1.97,5.26,0.93,21.58,0.03,2.50,5.07,0.82,20.81,0.03,1.15,5.67,1.07,26.96,0.01,1.85,5.27,0.98,21.94,0.02,2.40,5.18,0.87,24.16,0.03,2.27,5.13,0.87,23.92,0.03,1.90,5.11,0.91,23.08,0.03,1.89,5.16,0.93,25.11,0.02,2.04,5.14,0.91,23.85,0.03,2.02,5.30,0.88,21.16,0.02,1.80,5.40,1.00,21.64,0.02,2.11,5.29,0.92,24.59,0.02,2.43,5.21,0.86,24.27,0.03,2.26,5.18,0.86,23.65,0.03,2.22,5.24,0.88,25.63,0.03,2.28,5.17,0.88,23.13,0.03,2.47,5.13,0.82,22.92,0.03,1.01,5.76,1.09,27.71,0.01,0.85,5.56,1.29,20.84,0.02,2.10,5.23,0.93,25.13,0.03,1.95,5.19,0.90,24.49,0.02,1.63,5.19,0.96,21.64,0.02,1.61,5.13,0.97,25.57,0.02,1.35,5.22,1.00,24.64,0.02,2.52,5.08,0.82,22.00,0.03,0.74,5.41,1.41,18.15,0.02,0.23,5.45,1.53,18.93,0.02,0.00,5.28,2.19,18.16,0.03,0.02,5.64,1.41,19.06,0.02,0.00,5.36,1.84,20.06,0.03,0.19,5.60,1.28,23.29,0.02,0.19,5.57,1.05,20.17,0.02,0.00,0.00,0.00,0.00,0.00
56.41,1.27,5.44,1.29,15.49,0.02,1.36,5.57,1.11,15.08,0.02,1.27,5.48,1.11,15.24,0.02,1.27,5.42,1.04,14.05,0.02,1.29,5.45,1.10,15.66,0.02,1.49,5.40,1.02,14.43,0.02,0.95,5.47,1.15,22.39,0.01,1.33,5.67,1.12,22.23,0.01,1.72,5.27,1.02,18.03,0.02,2.00,5.24,0.95,21.90,0.02,2.13,5.21,0.91,21.50,0.03,1.97,5.30,0.93,21.09,0.03,2.09,5.16,0.91,23.80,0.02,1.97,5.25,0.93,21.63,0.03,2.52,5.05,0.81,20.88,0.03,1.17,5.64,1.07,27.06,0.01,1.86,5.26,0.98,22.02,0.02,2.39,5.16,0.86,24.24,0.03,2.29,5.15,0.86,23.95,0.03,1.93,5.09,0.90,23.12,0.03,1.88,5.16,0.92,25.18,0.02,2.05,5.13,0.90,23.89,0.03,2.06,5.30,0.89,21.23,0.03,1.82,5.38,0.99,21.71,0.02,2.13,5.26,0.91,24.66,0.02,2.41,5.21,0.86,24.30,0.03,2.28,5.15,0.85,23.69,0.03,2.23,5.24,0.88,25.68,0.03,2.29,5.16,0.87,23.19,0.03,2.47,5.14,0.82,22.98,0.03,1.06,5.72,1.08,27.80,0.01,0.90,5.54,1.28,20.92,0.02,2.08,5.21,0.92,25.18,0.03,1.95,5.18,0.90,24.54,0.02,1.62,5.18,0.97,21.73,0.02,1.64,5.11,0.96,25.63,0.02,1.37,5.19,0.99,24.72,0.02,2.54,5.06,0.80,22.08,0.03,0.76,5.41,1.40,18.25,0.02,0.26,5.43,1.51,19.06,0.02,0.00,5.27,2.16,18.26,0.03,0.03,5.63,1.41,19.15,0.02,0.00,5.32,1.83,20.20,0.03,0.18,5.60,1.29,23.37,0.02,0.22,5.56,1.05,20.25,0.02,0.00,0.00,0.00,0.00,0.00
56.59,1.25,5.45,1.27,15.57,0.02,1.38,5.53,1.10,15.18,0.02,1.31,5.47,1.09,15.32,0.02,1.29,5.40,1.03,14.13,0.02,1.34,5.41,1.10,15.76,0.02,1.46,5.40,1.03,14.52,0.02,0.98,5.46,1.14,22.48,0.01,1.36,5.64,1.11,22.31,0.01,1.70,5.28,1.03,18.10,0.02,2.00,5.24,0.95,21.97,0.02,2.13,5.22,0.90,21.58,0.03,2.02,5.30,0.92,21.13,0.03,2.12,5.13,0.91,23.87,0.02,2.00,5.23,0.93,21.70,0.03,2.53,5.05,0.81,20.94,0.03,1.16,5.64,1.05,27.14,0.01,1.87,5.25,0.96,22.08,0.02,2.39,5.13,0.86,24.29,0.03,2.32,5.12,0.85,24.01,0.03,1.95,5.09,0.90,23.14,0.03,1.90,5.14,0.92,25.25,0.02,2.06,5.13,0.90,23.94,0.03,2.02,5.30,0.89,21.32,0.03,1.82,5.36,0.98,21.78,0.02,2.14,5.26,0.90,24.73,0.02,2.44,5.20,0.86,24.35,0.03,2.27,5.14,0.85,23.75,0.03,2.28,5.24,0.88,25.71,0.03,2.29,5.15,0.87,23.27,0.03,2.45,5.13,0.82,23.01,0.03,1.07,5.72,1.08,27.87,0.01,0.94,5.53,1.27,20.99,0.02,2.13,5.20,0.91,25.25,0.03,1.94,5.18,0.90,24.59,0.02,1.63,5.15,0.96,21.81,0.02,1.68,5.09,0.95,25.66,0.02,1.39,5.16,0.99,24.75,0.02,2.55,5.04,0.80,22.13,0.03,0.78,5.40,1.38,18.34,0.02,0.28,5.40,1.52,19.17,0.02,0.00,5.29,2.12,18.37,0.03,0.08,5.60,1.42,19.25,0.02,0.00,5.30,1.85,20.33,0.03,0.22,5.58,1.29,23.43,0.02,0.25,5.54,1.07,20.32,0.02,0.00,0.00,0.00,0.00,0.00
56.76,1.26,5.46,1.26,15.63,0.02,1.37,5.54,1.09,15.24,0.02,1.32,5.45,1.07,15.40,0.02,1.30,5.39,1.02,14.17,0.02,1.37,5.39,1.09,15.82,0.02,1.47,5.38,1.03,14.57,0.02,0.99,5.45,1.13,22.56,0.01,1.40,5.62,1.09,22.41,0.01,1.69,5.27,1.02,18.18,0.02,2.01,5.23,0.95,22.04,0.02,2.14,5.21,0.90,21.60,0.03,2.04,5.29,0.90,21.17,0.03,2.15,5.13,0.91,23.92,0.03,2.05,5.22,0.92,21.75,0.03,2.56,5.06,0.81,20.98,0.03,1.18,5.64,1.04,27.23,0.01,1.89,5.24,0.96,22.14,0.02,2.42,5.12,0.85,24.34,0.03,2.31,5.11,0.85,24.04,0.03,1.99,5.07,0.89,23.19,0.03,1.92,5.13,0.92,25.29,0.02,2.08,5.13,0.89,23.98,0.03,1.99,5.29,0.88,21.37,0.03,1.85,5.33,0.96,21.83,0.02,2.16,5.25,0.89,24.77,0.02,2.46,5.19,0.86,24.39,0.03,2.29,5.12,0.85,23.78,0.03,2.30,5.22,0.87,25.75,0.03,2.29,5.14,0.87,23.31,0.03,2.48,5.11,0.81,23.05,0.03,1.07,5.71,1.07,27.96,0.01,0.96,5.50,1.25,21.07,0.02,2.16,5.17,0.90,25.29,0.03,1.93,5.20,0.89,24.64,0.03,1.65,5.13,0.95,21.91,0.02,1.70,5.09,0.93,25.70,0.02,1.41,5.15,0.98,24.82,0.02,2.56,5.03,0.80,22.19,0.03,0.80,5.38,1.37,18.43,0.02,0.32,5.39,1.51,19.27,0.02,0.00,5.33,2.05,18.45,0.03,0.09,5.60,1.41,19.32,0.02,0.00,5.32,1.79,20.41,0.03,0.23,5.59,1.29,23.49,0.02,0.27,5.54,1.06,20.38,0.02,0.00,0.00,0.00,0.00,0.00
56.94,1.29,5.47,1.26,15.71,0.02,1.38,5.51,1.08,15.32,0.02,1.32,5.45,1.06,15.47,0.02,1.32,5.39,1.01,14.25,0.02,1.39,5.41,1.08,15.90,0.02,1.49,5.36,1.01,14.66,0.02,1.03,5.44,1.11,22.65,0.01,1.40,5.62,1.08,22.52,0.01,1.70,5.28,1.02,18.27,0.02,2.05,5.20,0.93,22.13,0.02,2.14,5.20,0.90,21.66,0.03,2.05,5.29,0.89,21.22,0.03,2.19,5.12,0.90,23.97,0.03,2.06,5.23,0.91,21.80,0.03,2.55,5.07,0.80,21.02,0.03,1.24,5.63,1.04,27.31,0.01,1.92,5.25,0.96,22.21,0.02,2.45,5.11,0.85,24.41,0.03,2.34,5.10,0.85,24.10,0.03,2.00,5.07,0.88,23.23,0.03,1.93,5.12,0.91,25.35,0.03,2.07,5.13,0.89,24.03,0.03,2.03,5.25,0.87,21.44,0.03,1.88,5.30,0.94,21.91,0.02,2.16,5.24,0.89,24.83,0.02,2.48,5.18,0.85,24.44,0.03,2.27,5.13,0.84,23.82,0.03,2.33,5.20,0.87,25.80,0.03,2.33,5.12,0.86,23.40,0.03,2.51,5.11,0.81,23.09,0.03,1.09,5.66,1.05,28.04,0.01,0.99,5.47,1.21,21.15,0.02,2.17,5.15,0.90,25.35,0.03,1.95,5.17,0.89,24.67,0.02,1.68,5.12,0.94,21.99,0.02,1.68,5.11,0.93,25.74,0.02,1.46,5.13,0.97,24.87,0.02,2.56,5.03,0.80,22.27,0.03,0.83,5.37,1.36,18.52,0.02,0.32,5.39,1.50,19.37,0.02,0.00,5.33,2.05,18.56,0.03,0.12,5.59,1.40,19.41,0.02,0.00,5.36,1.75,20.52,0.03,0.26,5.58,1.29,23.57,0.02,0.31,5.54,1.08,20.46,0.02,0.00,0.00,0.00,0.00,0.00
57.11,1.32,5.46,1.24,15.80,0.02,1.40,5.51,1.07,15.40,0.02,1.33,5.43,1.05,15.56,0.02,1.34,5.36,1.01,14.33,0.02,1.41,5.40,1.07,15.97,0.02,1.51,5.34,1.00,14.74,0.02,1.05,5.47,1.10,22.71,0.01,1.43,5.60,1.07,22.61,0.01,1.69,5.27,1.01,18.33,0.02,2.03,5.21,0.93,22.20,0.03,2.15,5.22,0.89,21.70,0.03,2.07,5.25,0.89,21.27,0.03,2.17,5.12,0.89,24.04,0.03,2.09,5.24,0.91,21.85,0.03,2.56,5.08,0.81,21.09,0.03,1.24,5.60,1.02,27.41,0.01,1.95,5.24,0.95,22.30,0.02,2.48,5.10,0.85,24.47,0.03,2.34,5.10,0.84,24.16,0.03,2.02,5.05,0.87,23.28,0.03,1.95,5.12,0.90,25.39,0.03,2.11,5.13,0.89,24.09,0.03,2.04,5.25,0.87,21.52,0.03,1.90,5.29,0.94,21.98,0.02,2.20,5.21,0.87,24.90,0.02,2.49,5.18,0.85,24.48,0.03,2.28,5.14,0.84,23.86,0.03,2.29,5.20,0.86,25.85,0.03,2.32,5.11,0.86,23.46,0.03,2.50,5.11,0.81,23.15,0.03,1.08,5.66,1.06,28.11,0.01,1.03,5.49,1.21,21.22,0.02,2.14,5.16,0.89,25.41,0.03,1.98,5.17,0.88,24.73,0.03,1.68,5.12,0.93,22.07,0.02,1.70,5.10,0.93,25.80,0.02,1.46,5.12,0.96,24.91,0.02,2.56,5.02,0.79,22.32,0.03,0.86,5.35,1.32,18.62,0.02,0.37,5.37,1.49,19.47,0.02,0.00,5.35,2.03,18.68,0.03,0.13,5.57,1.38,19.49,0.02,0.00,5.35,1.67,20.60,0.03,0.28,5.59,1.29,23.62,0.02,0.31,5.55,1.07,20.55,0.02,0.00,0.00,0.00,0.00,0.00
57.29,1.37,5.44,1.22,15.87,0.02,1.40,5.51,1.08,15.48,0.02,1.36,5.42,1.05,15.64,0.02,1.36,5.36,1.00,14.39,0.02,1.42,5.39,1.07,16.05,0.02,1.51,5.35,0.99,14.80,0.02,1.07,5.46,1.09,22.79,0.01,1.46,5.62,1.07,22.70,0.01,1.72,5.26,1.00,18.40,0.02,2.08,5.19,0.93,22.27,0.03,2.16,5.22,0.89,21.78,0.03,2.09,5.27,0.89,21.33,0.03,2.20,5.10,0.89,24.12,0.03,2.11,5.21,0.90,21.92,0.03,2.57,5.08,0.80,21.13,0.03,1.27,5.61,1.01,27.48,0.01,1.94,5.24,0.95,22.39,0.02,2.48,5.12,0.85,24.52,0.03,2.37,5.05,0.84,24.22,0.03,2.01,5.06,0.87,23.33,0.03,2.00,5.10,0.90,25.46,0.03,2.13,5.10,0.87,24.13,0.03,2.07,5.25,0.86,21.59,0.03,1.90,5.29,0.94,22.05,0.02,2.22,5.20,0.87,24.95,0.02,2.47,5.20,0.85,24.54,0.03,2.32,5.12,0.84,23.90,0.03,2.30,5.19,0.86,25.91,0.03,2.31,5.11,0.85,23.53,0.03,2.52,5.11,0.81,23.21,0.03,1.08,5.66,1.06,28.18,0.01,1.07,5.47,1.18,21.30,0.02,2.14,5.14,0.89,25.46,0.03,2.02,5.15,0.87,24.78,0.03,1.69,5.11,0.94,22.15,0.02,1.73,5.08,0.93,25.85,0.02,1.47,5.13,0.96,24.94,0.02,2.58,5.02,0.79,22.40,0.03,0.90,5.33,1.31,18.71,0.02,0.39,5.35,1.47,19.56,0.02,0.00,5.38,1.95,18.77,0.03,0.16,5.56,1.38,19.57,0.02,0.00,5.36,1.60,20.63,0.03,0.29,5.57,1.30,23.69,0.02,0.34,5.55,1.08,20.62,0.02,0.00,0.00,0.00,0.00,0.00
57.47,1.40,5.44,1.22,15.94,0.02,1.43,5.48,1.06,15.55,0.02,1.37,5.40,1.04,15.71,0.02,1.37,5.37,1.00,14.45,0.02,1.42,5.36,1.07,16.13,0.02,1.53,5.33,0.99,14.89,0.02,1.09,5.43,1.08,22.88,0.01,1.51,5.59,1.06,22.83,0.01,1.77,5.24,0.99,18.48,0.02,2.13,5.18,0.92,22.35,0.03,2.14,5.22,0.89,21.83,0.03,2.10,5.25,0.88,21.39,0.03,2.24,5.09,0.88,24.19,0.03,2.14,5.21,0.90,21.98,0.03,2.60,5.08,0.80,21.19,0.03,1.29,5.59,1.00,27.58,0.01,1.98,5.24,0.94,22.46,0.02,2.49,5.12,0.85,24.59,0.03,2.32,5.05,0.83,24.27,0.03,2.03,5.07,0.87,23.37,0.03,2.03,5.08,0.89,25.50,0.03,2.17,5.09,0.87,24.18,0.03,2.09,5.24,0.86,21.66,0.03,1.88,5.30,0.94,22.11,0.02,2.21,5.21,0.87,24.99,0.02,2.49,5.18,0.84,24.59,0.03,2.34,5.12,0.83,23.97,0.03,2.33,5.17,0.86,25.94,0.03,2.32,5.10,0.85,23.62,0.03,2.55,5.09,0.80,23.26,0.03,1.10,5.63,1.04,28.25,0.01,1.10,5.46,1.17,21.37,0.02,2.17,5.15,0.88,25.52,0.03,2.00,5.15,0.87,24.83,0.03,1.71,5.14,0.94,22.22,0.02,1.74,5.11,0.92,25.91,0.02,1.51,5.12,0.94,25.00,0.02,2.59,5.00,0.79,22.46,0.03,0.90,5.33,1.31,18.81,0.02,0.42,5.35,1.47,19.67,0.02,0.00,5.40,1.87,18.85,0.03,0.20,5.55,1.41,19.68,0.02,0.00,5.38,1.55,20.70,0.03,0.31,5.55,1.30,23.77,0.02,0.35,5.54,1.08,20.70,0.02,0.00,0.00,0.00,0.00,0.00
57.64,1.42,5.42,1.22,16.03,0.02,1.45,5.46,1.05,15.62,0.02,1.39,5.41,1.03,15.81,0.02,1.43,5.36,0.98,14.52,0.02,1.43,5.36,1.05,16.22,0.02,1.52,5.31,0.99,14.95,0.02,1.10,5.42,1.07,22.96,0.01,1.54,5.58,1.05,22.94,0.01,1.81,5.24,0.98,18.56,0.02,2.16,5.16,0.92,22.42,0.03,2.14,5.22,0.88,21.89,0.03,2.09,5.26,0.87,21.43,0.03,2.22,5.08,0.88,24.24,0.03,2.17,5.21,0.89,22.03,0.03,2.59,5.07,0.80,21.25,0.03,1.32,5.60,1.00,27.67,0.01,1.96,5.25,0.94,22.53,0.02,2.52,5.11,0.84,24.62,0.03,2.34,5.04,0.83,24.30,0.03,2.06,5.07,0.87,23.42,0.03,2.04,5.10,0.89,25.55,0.03,2.16,5.08,0.87,24.24,0.03,2.09,5.23,0.85,21.72,0.03,1.90,5.30,0.94,22.16,0.02,2.21,5.22,0.87,25.05,0.03,2.51,5.14,0.84,24.63,0.03,2.37,5.11,0.83,24.00,0.03,2.32,5.17,0.86,25.99,0.03,2.32,5.11,0.85,23.67,0.03,2.53,5.11,0.80,23.30,0.03,1.13,5.64,1.04,28.32,0.01,1.13,5.45,1.17,21.46,0.02,2.20,5.15,0.88,25.55,0.03,2.03,5.16,0.87,24.86,0.03,1.69,5.15,0.94,22.30,0.02,1.78,5.10,0.91,25.95,0.02,1.55,5.12,0.94,25.03,0.02,2.62,5.00,0.78,22.52,0.03,0.91,5.33,1.30,18.89,0.02,0.45,5.34,1.45,19.75,0.02,0.00,5.39,1.80,18.96,0.03,0.23,5.55,1.40,19.75,0.02,0.00,5.40,1.51,20.78,0.03,0.34,5.52,1.30,23.85,0.02,0.39,5.52,1.08,20.78,0.02,0.00,0.00,0.00,0.00,0.00
57.82,1.41,5.42,1.22,16.11,0.02,1.50,5.43,1.03,15.71,0.02,1.41,5.41,1.02,15.89,0.02,1.46,5.35,0.98,14.60,0.02,1.44,5.35,1.05,16.29,0.02,1.54,5.30,0.98,15.01,0.02,1.08,5.39,1.07,23.05,0.01,1.55,5.60,1.06,23.03,0.01,1.79,5.25,0.99,18.64,0.02,2.15,5.17,0.91,22.48,0.03,2.16,5.21,0.88,21.95,0.03,2.14,5.24,0.87,21.48,0.03,2.23,5.08,0.87,24.29,0.03,2.17,5.20,0.89,22.09,0.03,2.62,5.06,0.79,21.30,0.03,1.35,5.59,1.02,27.76,0.01,1.98,5.25,0.94,22.58,0.02,2.53,5.13,0.84,24.68,0.03,2.35,5.06,0.84,24.35,0.03,2.08,5.05,0.87,23.47,0.03,2.07,5.11,0.89,25.60,0.03,2.16,5.07,0.87,24.30,0.03,2.08,5.23,0.85,21.79,0.03,1.90,5.32,0.93,22.21,0.02,2.23,5.23,0.87,25.11,0.03,2.52,5.14,0.84,24.69,0.03,2.38,5.09,0.83,24.05,0.03,2.34,5.17,0.85,26.06,0.03,2.35,5.11,0.84,23.74,0.03,2.54,5.09,0.79,23.36,0.03,1.16,5.62,1.04,28.41,0.01,1.16,5.44,1.16,21.55,0.02,2.22,5.15,0.87,25.61,0.03,2.05,5.14,0.86,24.91,0.03,1.70,5.15,0.93,22.37,0.02,1.80,5.08,0.91,26.00,0.03,1.55,5.12,0.93,25.09,0.02,2.65,5.00,0.78,22.58,0.03,0.92,5.33,1.29,18.97,0.02,0.48,5.34,1.44,19.83,0.02,0.00,5.41,1.75,19.07,0.03,0.25,5.55,1.41,19.83,0.02,0.00,5.38,1.52,20.87,0.03,0.34,5.52,1.28,23.90,0.02,0.43,5.54,1.09,20.83,0.02,0.00,0.00,0.00,0.00,0.00
58.00,1.42,5.43,1.21,16.17,0.02,1.53,5.44,1.02,15.78,0.02,1.41,5.41,1.02,15.97,0.02,1.48,5.36,0.97,14.66,0.02,1.47,5.36,1.04,16.35,0.02,1.57,5.31,0.96,15.08,0.02,1.05,5.40,1.08,23.12,0.01,1.55,5.60,1.05,23.12,0.01,1.81,5.25,0.98,18.71,0.02,2.17,5.18,0.90,22.55,0.03,2.17,5.20,0.88,22.01,0.03,2.15,5.22,0.86,21.53,0.03,2.21,5.11,0.87,24.35,0.03,2.17,5.21,0.88,22.14,0.03,2.64,5.08,0.79,21.37,0.03,1.35,5.60,1.00,27.85,0.01,1.99,5.26,0.95,22.65,0.02,2.54,5.14,0.84,24.72,0.03,2.38,5.06,0.83,24.40,0.03,2.09,5.06,0.86,23.50,0.03,2.06,5.13,0.89,25.64,0.03,2.15,5.09,0.86,24.33,0.03,2.12,5.21,0.85,21.88,0.03,1.92,5.33,0.93,22.28,0.02,2.26,5.21,0.87,25.15,0.03,2.53,5.15,0.83,24.72,0.03,2.39,5.09,0.82,24.08,0.03,2.31,5.19,0.85,26.07,0.03,2.37,5.10,0.84,23.82,0.03,2.57,5.09,0.79,23.40,0.03,1.19,5.60,1.02,28.48,0.01,1.13,5.46,1.15,21.60,0.02,2.24,5.15,0.87,25.66,0.03,2.10,5.14,0.86,24.96,0.03,1.70,5.14,0.93,22.44,0.02,1.82,5.09,0.91,26.04,0.03,1.57,5.13,0.93,25.14,0.02,2.64,5.01,0.78,22.63,0.03,0.96,5.32,1.27,19.04,0.02,0.50,5.36,1.40,19.92,0.02,0.00,5.45,1.67,19.15,0.03,0.27,5.54,1.40,19.91,0.02,0.00,5.38,1.50,20.96,0.03,0.36,5.51,1.25,23.93,0.02,0.44,5.52,1.09,20.91,0.02,0.00,0.00,0.00,0.00,0.00
58.17,1.48,5.41,1.19,16.24,0.02,1.54,5.43,1.01,15.86,0.02,1.44,5.40,1.01,16.04,0.02,1.52,5.35,0.96,14.73,0.02,1.51,5.35,1.02,16.43,0.02,1.60,5.31,0.95,15.14,0.02,1.06,5.41,1.09,23.21,0.01,1.55,5.60,1.05,23.20,0.01,1.84,5.24,0.97,18.79,0.03,2.23,5.16,0.90,22.62,0.03,2.21,5.19,0.87,22.06,0.03,2.18,5.22,0.86,21.58,0.03,2.23,5.10,0.87,24.39,0.03,2.19,5.20,0.88,22.20,0.03,2.66,5.08,0.79,21.42,0.03,1.38,5.58,0.99,27.95,0.01,2.03,5.21,0.94,22.72,0.02,2.57,5.13,0.83,24.78,0.03,2.40,5.07,0.83,24.44,0.03,2.07,5.05,0.86,23.57,0.03,2.10,5.11,0.88,25.69,0.03,2.18,5.08,0.86,24.39,0.03,2.16,5.20,0.84,21.93,0.03,1.95,5.32,0.92,22.35,0.02,2.28,5.18,0.86,25.20,0.03,2.53,5.16,0.83,24.76,0.03,2.39,5.11,0.82,24.13,0.03,2.33,5.20,0.85,26.12,0.03,2.39,5.10,0.84,23.88,0.03,2.56,5.11,0.79,23.45,0.03,1.17,5.60,1.01,28.56,0.01,1.12,5.42,1.15,21.69,0.02,2.26,5.13,0.87,25.73,0.03,2.11,5.14,0.86,24.99,0.03,1.73,5.11,0.93,22.52,0.02,1.81,5.09,0.91,26.09,0.03,1.57,5.13,0.93,25.18,0.02,2.65,5.00,0.78,22.70,0.03,0.99,5.32,1.26,19.14,0.02,0.53,5.35,1.39,20.01,0.02,0.00,5.47,1.64,19.25,0.03,0.30,5.52,1.40,20.00,0.02,0.00,5.40,1.45,21.11,0.03,0.38,5.49,1.24,24.01,0.02,0.45,5.52,1.08,20.96,0.02,0.00,0.00,0.00,0.00,0.00
58.35,1.52,5.38,1.17,16.33,0.02,1.54,5.42,1.02,15.93,0.02,1.45,5.41,1.00,16.12,0.02,1.56,5.31,0.95,14.81,0.02,1.55,5.34,1.01,16.52,0.02,1.63,5.30,0.95,15.21,0.02,1.05,5.42,1.08,23.30,0.01,1.58,5.58,1.04,23.30,0.01,1.85,5.22,0.96,18.86,0.03,2.24,5.16,0.90,22.69,0.03,2.20,5.20,0.87,22.11,0.03,2.21,5.23,0.86,21.62,0.03,2.25,5.10,0.87,24.44,0.03,2.16,5.18,0.88,22.24,0.03,2.65,5.07,0.78,21.46,0.03,1.37,5.58,0.98,28.02,0.01,2.05,5.22,0.93,22.79,0.02,2.59,5.13,0.83,24.82,0.03,2.44,5.05,0.83,24.48,0.03,2.10,5.04,0.86,23.61,0.03,2.10,5.12,0.88,25.75,0.03,2.21,5.07,0.85,24.44,0.03,2.16,5.19,0.84,22.01,0.03,1.98,5.31,0.91,22.40,0.02,2.27,5.19,0.86,25.26,0.03,2.56,5.14,0.82,24.80,0.03,2.42,5.09,0.82,24.17,0.03,2.37,5.20,0.84,26.16,0.03,2.42,5.09,0.83,23.93,0.03,2.58,5.09,0.78,23.49,0.03,1.19,5.59,1.02,28.64,0.01,1.15,5.41,1.14,21.75,0.02,2.26,5.14,0.86,25.76,0.03,2.11,5.15,0.86,25.05,0.03,1.74,5.11,0.92,22.59,0.02,1.81,5.09,0.90,26.15,0.03,1.59,5.11,0.92,25.22,0.02,2.69,5.00,0.78,22.75,0.03,1.01,5.29,1.26,19.22,0.02,0.56,5.36,1.40,20.10,0.02,0.00,5.51,1.59,19.33,0.02,0.35,5.50,1.41,20.08,0.02,0.00,5.44,1.40,21.16,0.02,0.40,5.49,1.22,24.07,0.02,0.46,5.51,1.08,21.03,0.02,0.00,0.00,0.00,0.00,0.00
