21.89,0.00,3.80,11.27,4.19,0.04,0.00,3.60,17.68,10.93,0.04,0.00,3.80,15.86,9.93,0.04,0.00,3.51,15.20,2.20,0.03,0.00,3.51,15.67,0.19,0.03,0.00,3.76,11.66,6.46,0.04,0.00,4.22,7.02,13.35,0.04,0.00,3.85,8.37,7.45,0.04,0.00,3.76,11.36,9.59,0.04,0.00,3.90,11.05,9.81,0.04,0.00,3.84,11.12,11.64,0.03,0.00,3.87,11.14,8.22,0.03,0.00,3.81,8.03,5.74,0.04,0.00,3.84,11.90,14.56,0.03,0.00,3.70,12.94,12.09,0.03,0.00,3.81,11.65,11.91,0.04,0.00,4.06,8.58,12.06,0.04,0.00,3.77,13.79,9.89,0.03,0.00,3.80,13.27,10.39,0.03,0.00,3.84,11.70,8.96,0.03
22.02,0.00,3.79,11.18,4.25,0.04,0.00,3.62,17.48,10.98,0.04,0.00,3.80,15.85,10.02,0.04,0.00,3.51,15.25,2.26,0.03,0.00,3.51,15.49,0.25,0.03,0.00,3.77,11.51,6.51,0.04,0.00,4.23,6.95,13.40,0.04,0.00,3.85,8.33,7.53,0.04,0.00,3.77,11.20,9.66,0.04,0.00,3.89,11.07,9.88,0.04,0.00,3.85,10.95,11.68,0.03,0.00,3.89,11.20,8.30,0.03,0.00,3.83,7.96,5.82,0.04,0.00,3.83,12.00,14.61,0.03,0.00,3.70,12.80,12.16,0.03,0.00,3.83,11.67,11.99,0.04,0.00,4.06,8.52,12.12,0.04,0.00,3.77,13.73,9.96,0.03,0.00,3.81,13.14,10.46,0.03,0.00,3.85,11.56,9.03,0.04
22.16,0.00,3.79,11.15,4.30,0.04,0.00,3.64,17.35,11.05,0.04,0.00,3.82,15.80,10.07,0.04,0.00,3.51,15.17,2.33,0.03,0.00,3.51,15.41,0.31,0.03,0.00,3.79,11.32,6.58,0.04,0.00,4.26,6.80,13.45,0.04,0.00,3.88,8.14,7.60,0.04,0.00,3.78,11.19,9.73,0.04,0.00,3.89,11.19,9.96,0.04,0.00,3.86,10.91,11.74,0.03,0.00,3.88,11.16,8.36,0.03,0.00,3.83,7.94,5.88,0.04,0.00,3.83,11.91,14.66,0.03,0.00,3.70,12.67,12.22,0.03,0.00,3.84,11.50,12.07,0.04,0.00,4.09,8.27,12.17,0.04,0.00,3.78,13.50,10.03,0.03,0.00,3.81,13.13,10.53,0.03,0.00,3.88,11.63,9.10,0.04
22.30,0.00,3.78,10.94,4.37,0.04,0.00,3.65,17.04,11.09,0.04,0.00,3.83,15.87,10.14,0.04,0.00,3.52,15.36,2.39,0.03,0.00,3.51,15.50,0.35,0.03,0.00,3.80,11.05,6.62,0.04,0.00,4.29,6.67,13.51,0.04,0.00,3.91,8.09,7.66,0.04,0.00,3.80,11.15,9.78,0.04,0.00,3.89,11.08,10.04,0.04,0.00,3.88,10.73,11.79,0.03,0.00,3.86,11.07,8.45,0.03,0.00,3.84,7.93,5.93,0.04,0.00,3.84,11.93,14.71,0.03,0.00,3.72,12.70,12.28,0.03,0.00,3.85,11.47,12.11,0.04,0.00,4.09,8.21,12.23,0.04,0.00,3.79,13.32,10.12,0.03,0.00,3.82,12.97,10.59,0.03,0.00,3.88,11.61,9.15,0.03
22.43,0.00,3.79,10.78,4.40,0.04,0.00,3.66,16.85,11.14,0.04,0.00,3.85,15.71,10.18,0.04,0.00,3.53,15.26,2.45,0.03,0.00,3.54,15.55,0.40,0.03,0.00,3.81,11.07,6.67,0.04,0.00,4.30,6.52,13.57,0.04,0.00,3.92,7.88,7.73,0.04,0.00,3.80,11.09,9.87,0.04,0.00,3.89,10.84,10.11,0.04,0.00,3.91,10.53,11.86,0.03,0.00,3.90,10.95,8.51,0.03,0.00,3.85,7.87,6.00,0.04,0.00,3.85,12.03,14.77,0.03,0.00,3.74,12.70,12.34,0.03,0.00,3.86,11.31,12.16,0.04,0.00,4.11,8.10,12.30,0.04,0.00,3.77,13.29,10.20,0.03,0.00,3.82,12.80,10.67,0.03,0.00,3.89,11.74,9.20,0.04
22.57,0.00,3.80,10.57,4.46,0.04,0.00,3.67,16.43,11.19,0.04,0.00,3.86,15.59,10.25,0.04,0.00,3.53,15.27,2.51,0.03,0.00,3.55,15.38,0.46,0.03,0.00,3.81,10.98,6.73,0.04,0.00,4.29,6.47,13.64,0.04,0.00,3.93,7.87,7.78,0.04,0.00,3.80,11.08,9.94,0.04,0.00,3.88,10.72,10.18,0.04,0.00,3.93,10.45,11.89,0.03,0.00,3.93,10.79,8.57,0.03,0.00,3.87,7.78,6.08,0.04,0.00,3.86,12.07,14.81,0.03,0.00,3.75,12.55,12.40,0.03,0.00,3.87,11.24,12.21,0.04,0.00,4.11,8.00,12.35,0.04,0.00,3.75,13.31,10.29,0.03,0.00,3.83,12.75,10.73,0.03,0.00,3.87,11.72,9.27,0.03
22.71,0.00,3.82,10.54,4.52,0.04,0.00,3.68,16.41,11.25,0.04,0.00,3.88,15.34,10.32,0.04,0.00,3.55,14.90,2.58,0.03,0.00,3.55,15.19,0.52,0.03,0.00,3.82,10.89,6.79,0.04,0.00,4.29,6.49,13.71,0.04,0.00,3.97,7.75,7.85,0.04,0.00,3.82,11.03,10.00,0.04,0.00,3.89,10.55,10.24,0.04,0.00,3.94,10.25,11.96,0.03,0.00,3.93,10.68,8.64,0.03,0.00,3.86,7.76,6.16,0.04,0.00,3.84,11.92,14.86,0.03,0.00,3.77,12.40,12.47,0.03,0.00,3.87,11.21,12.29,0.04,0.00,4.11,7.99,12.40,0.04,0.00,3.77,13.09,10.36,0.03,0.00,3.84,12.62,10.80,0.03,0.00,3.88,11.64,9.34,0.04
22.84,0.00,3.83,10.55,4.56,0.04,0.00,3.69,16.36,11.30,0.04,0.00,3.89,15.23,10.38,0.04,0.00,3.57,14.69,2.64,0.03,0.00,3.55,15.18,0.57,0.03,0.00,3.84,10.85,6.84,0.04,0.00,4.32,6.45,13.75,0.04,0.00,3.97,7.71,7.91,0.04,0.00,3.83,10.80,10.06,0.04,0.00,3.90,10.50,10.29,0.04,0.00,3.92,10.30,12.04,0.03,0.00,3.95,10.58,8.70,0.03,0.00,3.87,7.81,6.22,0.04,0.00,3.84,11.79,14.91,0.03,0.00,3.77,12.28,12.52,0.03,0.00,3.85,11.16,12.36,0.04,0.00,4.13,8.02,12.46,0.04,0.00,3.76,12.95,10.44,0.03,0.00,3.84,12.60,10.86,0.03,0.00,3.90,11.61,9.42,0.04
22.98,0.00,3.83,10.53,4.64,0.04,0.00,3.70,16.31,11.35,0.04,0.00,3.90,15.11,10.47,0.04,0.00,3.58,14.53,2.70,0.03,0.00,3.56,15.15,0.62,0.03,0.00,3.81,10.65,6.88,0.04,0.00,4.32,6.22,13.83,0.04,0.00,3.97,7.66,7.97,0.04,0.00,3.86,10.68,10.10,0.04,0.00,3.92,10.42,10.34,0.04,0.00,3.91,10.35,12.10,0.03,0.00,3.94,10.55,8.78,0.03,0.00,3.87,7.82,6.27,0.04,0.00,3.85,11.86,14.95,0.03,0.00,3.77,12.21,12.59,0.03,0.00,3.88,11.14,12.40,0.04,0.00,4.14,7.94,12.51,0.04,0.00,3.79,12.98,10.51,0.03,0.00,3.84,12.63,10.92,0.03,0.00,3.90,11.50,9.48,0.04
23.12,0.00,3.81,10.55,4.68,0.03,0.00,3.67,16.34,11.42,0.04,0.00,3.92,15.21,10.54,0.04,0.00,3.59,14.24,2.76,0.03,0.00,3.57,15.02,0.67,0.03,0.00,3.83,10.62,6.94,0.04,0.00,4.34,6.10,13.89,0.04,0.00,3.99,7.57,8.03,0.04,0.00,3.87,10.61,10.15,0.04,0.00,3.93,10.32,10.42,0.04,0.00,3.91,10.32,12.20,0.03,0.00,3.95,10.57,8.84,0.03,0.00,3.89,7.75,6.34,0.04,0.00,3.85,11.80,14.99,0.04,0.00,3.78,12.16,12.66,0.03,0.00,3.91,10.95,12.44,0.04,0.00,4.15,7.81,12.57,0.04,0.00,3.78,12.94,10.59,0.03,0.00,3.85,12.55,10.99,0.03,0.00,3.90,11.30,9.55,0.04
23.25,0.00,3.82,10.55,4.72,0.04,0.00,3.67,16.38,11.47,0.04,0.00,3.93,15.23,10.59,0.04,0.00,3.61,14.01,2.82,0.03,0.00,3.57,15.07,0.73,0.03,0.00,3.82,10.75,7.00,0.04,0.00,4.35,5.96,13.93,0.04,0.00,4.00,7.55,8.11,0.04,0.00,3.86,10.59,10.22,0.04,0.00,3.93,10.14,10.47,0.04,0.00,3.90,10.22,12.27,0.03,0.00,3.97,10.45,8.89,0.03,0.00,3.90,7.60,6.41,0.04,0.00,3.88,11.88,15.03,0.04,0.00,3.80,11.86,12.71,0.03,0.00,3.91,10.88,12.49,0.04,0.00,4.15,7.75,12.62,0.04,0.00,3.82,12.94,10.67,0.03,0.00,3.85,12.41,11.07,0.03,0.00,3.91,11.13,9.62,0.04
23.39,0.00,3.85,10.42,4.77,0.04,0.00,3.67,16.25,11.53,0.04,0.00,3.93,15.17,10.66,0.04,0.00,3.61,14.01,2.89,0.03,0.00,3.59,15.13,0.78,0.03,0.00,3.84,10.59,7.04,0.04,0.00,4.36,5.94,14.01,0.04,0.00,4.01,7.44,8.16,0.04,0.00,3.87,10.62,10.28,0.04,0.00,3.96,10.06,10.53,0.04,0.00,3.89,10.21,12.32,0.03,0.00,3.97,10.32,8.96,0.03,0.00,3.92,7.53,6.48,0.04,0.00,3.88,11.85,15.07,0.04,0.00,3.80,11.71,12.77,0.03,0.00,3.89,10.97,12.55,0.04,0.00,4.16,7.78,12.67,0.04,0.00,3.85,12.85,10.73,0.03,0.00,3.87,12.24,11.12,0.03,0.00,3.91,10.97,9.68,0.04
23.53,0.00,3.87,10.31,4.81,0.04,0.00,3.67,16.42,11.59,0.04,0.00,3.94,15.19,10.70,0.04,0.00,3.61,13.81,2.95,0.03,0.00,3.59,15.04,0.84,0.03,0.00,3.84,10.63,7.09,0.04,0.00,4.36,5.86,14.06,0.04,0.00,4.01,7.42,8.23,0.04,0.00,3.89,10.47,10.33,0.04,0.00,3.97,9.97,10.59,0.04,0.00,3.91,10.05,12.37,0.03,0.00,3.98,10.22,9.02,0.03,0.00,3.92,7.42,6.54,0.04,0.00,3.89,11.73,15.12,0.04,0.00,3.81,11.61,12.83,0.04,0.00,3.88,11.06,12.62,0.04,0.00,4.17,7.64,12.72,0.04,0.00,3.85,12.64,10.81,0.03,0.00,3.88,12.16,11.17,0.03,0.00,3.91,10.90,9.77,0.04
23.66,0.00,3.89,10.23,4.86,0.04,0.00,3.66,16.48,11.63,0.04,0.00,3.92,15.21,10.75,0.04,0.00,3.62,13.76,3.01,0.03,0.00,3.61,14.87,0.89,0.03,0.00,3.84,10.68,7.15,0.04,0.00,4.38,5.64,14.11,0.04,0.00,4.02,7.50,8.30,0.04,0.00,3.90,10.38,10.39,0.04,0.00,3.95,9.97,10.65,0.04,0.00,3.93,9.84,12.46,0.03,0.00,3.99,10.20,9.09,0.03,0.00,3.95,7.28,6.61,0.04,0.00,3.91,11.77,15.17,0.04,0.00,3.82,11.47,12.89,0.03,0.00,3.87,10.92,12.67,0.04,0.00,4.18,7.57,12.77,0.04,0.00,3.86,12.76,10.87,0.03,0.00,3.88,12.12,11.24,0.03,0.00,3.92,10.89,9.84,0.04
23.80,0.00,3.88,10.02,4.93,0.04,0.00,3.68,16.48,11.69,0.04,0.00,3.91,15.08,10.80,0.04,0.00,3.63,13.51,3.06,0.03,0.00,3.61,14.82,0.94,0.03,0.00,3.85,10.70,7.21,0.04,0.00,4.40,5.53,14.16,0.04,0.00,4.02,7.51,8.37,0.04,0.00,3.91,10.29,10.42,0.04,0.00,3.95,9.93,10.71,0.04,0.00,3.93,9.85,12.52,0.03,0.00,3.99,10.09,9.15,0.03,0.00,3.94,7.14,6.66,0.04,0.00,3.92,11.60,15.19,0.04,0.00,3.84,11.23,12.95,0.04,0.00,3.88,10.91,12.73,0.04,0.00,4.20,7.49,12.82,0.04,0.00,3.85,12.88,10.95,0.03,0.00,3.89,12.02,11.29,0.03,0.00,3.94,10.86,9.90,0.04
23.94,0.00,3.88,9.76,4.99,0.04,0.00,3.67,16.38,11.75,0.04,0.00,3.90,15.03,10.85,0.04,0.00,3.65,13.37,3.11,0.03,0.00,3.60,14.66,1.01,0.03,0.00,3.86,10.69,7.25,0.04,0.00,4.41,5.45,14.21,0.04,0.00,4.04,7.37,8.43,0.04,0.00,3.92,10.22,10.49,0.04,0.00,3.97,10.00,10.76,0.04,0.00,3.94,9.83,12.59,0.03,0.00,3.98,10.21,9.21,0.03,0.00,3.94,7.17,6.72,0.04,0.00,3.92,11.47,15.24,0.04,0.00,3.87,11.08,13.00,0.03,0.00,3.91,10.75,12.77,0.04,0.00,4.20,7.45,12.88,0.04,0.00,3.86,12.82,11.02,0.03,0.00,3.89,11.93,11.36,0.03,0.00,3.96,10.79,9.95,0.04
24.08,0.00,3.88,9.87,5.01,0.04,0.00,3.67,16.22,11.81,0.04,0.00,3.91,15.03,10.93,0.04,0.00,3.65,13.34,3.17,0.03,0.00,3.60,14.46,1.06,0.03,0.00,3.87,10.60,7.31,0.04,0.00,4.45,5.30,14.26,0.04,0.00,4.04,7.21,8.49,0.04,0.00,3.93,10.06,10.54,0.04,0.00,3.96,10.06,10.83,0.04,0.00,3.94,9.70,12.64,0.03,0.00,3.99,10.07,9.28,0.03,0.00,3.93,7.09,6.77,0.04,0.00,3.92,11.55,15.27,0.04,0.00,3.87,11.02,13.06,0.04,0.00,3.93,10.59,12.82,0.04,0.00,4.21,7.37,12.93,0.04,0.00,3.86,12.87,11.08,0.03,0.00,3.92,11.90,11.42,0.03,0.00,3.96,10.68,9.99,0.04
24.21,0.00,3.89,9.83,5.05,0.04,0.00,3.68,16.04,11.85,0.04,0.00,3.93,14.93,10.97,0.04,0.00,3.67,13.30,3.22,0.03,0.00,3.61,14.47,1.11,0.03,0.00,3.86,10.53,7.35,0.04,0.00,4.46,5.19,14.32,0.04,0.00,4.04,7.25,8.54,0.04,0.00,3.94,9.93,10.60,0.04,0.00,3.96,10.03,10.90,0.04,0.00,3.95,9.55,12.69,0.03,0.00,3.98,10.02,9.34,0.03,0.00,3.95,6.89,6.83,0.04,0.00,3.93,11.42,15.30,0.04,0.00,3.88,11.06,13.10,0.04,0.00,3.93,10.46,12.87,0.04,0.00,4.22,7.39,12.98,0.04,0.00,3.86,12.82,11.14,0.03,0.00,3.94,11.72,11.48,0.03,0.00,3.96,10.60,10.05,0.04
24.35,0.00,3.90,9.78,5.11,0.04,0.00,3.68,15.95,11.91,0.04,0.00,3.92,14.84,11.04,0.04,0.00,3.68,13.19,3.29,0.03,0.00,3.62,14.46,1.15,0.03,0.00,3.86,10.45,7.41,0.04,0.00,4.47,5.22,14.37,0.04,0.00,4.05,7.10,8.60,0.04,0.00,3.93,9.81,10.65,0.04,0.00,3.97,9.93,10.95,0.04,0.00,3.96,9.38,12.74,0.03,0.00,3.98,9.93,9.41,0.03,0.00,3.96,6.75,6.88,0.04,0.00,3.93,11.24,15.36,0.04,0.00,3.90,10.94,13.16,0.04,0.00,3.93,10.47,12.93,0.04,0.00,4.23,7.25,13.05,0.04,0.00,3.85,12.76,11.22,0.03,0.00,3.93,11.71,11.54,0.03,0.00,3.96,10.36,10.12,0.04
24.49,0.00,3.90,9.65,5.16,0.04,0.00,3.69,15.95,11.97,0.04,0.00,3.92,14.87,11.09,0.04,0.00,3.68,13.21,3.35,0.03,0.00,3.64,14.33,1.21,0.03,0.00,3.87,10.20,7.45,0.04,0.00,4.48,5.23,14.43,0.04,0.00,4.06,7.03,8.66,0.04,0.00,3.92,9.85,10.72,0.04,0.00,4.00,9.87,11.01,0.04,0.00,4.00,9.18,12.77,0.03,0.00,4.00,9.81,9.46,0.03,0.00,3.97,6.66,6.93,0.04,0.00,3.94,11.11,15.38,0.04,0.00,3.90,10.93,13.23,0.04,0.00,3.94,10.44,13.00,0.04,0.00,4.25,7.38,13.09,0.04,0.00,3.85,12.67,11.28,0.03,0.00,3.93,11.70,11.59,0.03,0.00,3.94,10.40,10.18,0.04
24.62,0.00,3.92,9.47,5.21,0.04,0.00,3.71,15.58,12.00,0.04,0.00,3.93,14.73,11.13,0.04,0.00,3.68,13.00,3.40,0.03,0.00,3.65,14.15,1.26,0.03,0.00,3.87,10.18,7.51,0.04,0.00,4.49,5.20,14.50,0.04,0.00,4.08,6.92,8.73,0.04,0.00,3.92,9.76,10.79,0.04,0.00,3.99,9.83,11.07,0.04,0.00,4.02,8.85,12.81,0.03,0.00,4.02,9.71,9.52,0.03,0.00,3.97,6.72,7.00,0.04,0.00,3.96,11.14,15.42,0.04,0.00,3.93,10.70,13.29,0.04,0.00,3.93,10.33,13.06,0.04,0.00,4.25,7.29,13.14,0.04,0.00,3.88,12.52,11.35,0.03,0.00,3.93,11.46,11.65,0.03,0.00,3.95,10.40,10.24,0.04
24.76,0.00,3.92,9.39,5.26,0.04,0.00,3.71,15.39,12.04,0.04,0.00,3.94,14.62,11.22,0.04,0.00,3.69,13.09,3.46,0.03,0.00,3.66,13.91,1.32,0.03,0.00,3.89,10.12,7.56,0.04,0.00,4.48,5.11,14.56,0.04,0.00,4.08,6.89,8.79,0.04,0.00,3.93,9.86,10.83,0.04,0.00,4.00,9.87,11.11,0.04,0.00,4.00,8.71,12.86,0.03,0.00,4.03,9.53,9.59,0.03,0.00,3.99,6.63,7.06,0.04,0.00,3.97,10.97,15.46,0.04,0.00,3.94,10.69,13.32,0.04,0.00,3.93,10.30,13.11,0.04,0.00,4.26,7.16,13.19,0.04,0.00,3.88,12.33,11.41,0.03,0.00,3.94,11.31,11.71,0.03,0.00,3.96,10.31,10.30,0.04
24.90,0.00,3.93,9.23,5.31,0.04,0.00,3.73,15.33,12.08,0.04,0.00,3.96,14.59,11.28,0.04,0.00,3.70,13.04,3.53,0.03,0.00,3.66,13.78,1.36,0.03,0.00,3.89,10.04,7.62,0.04,0.00,4.50,5.04,14.62,0.04,0.00,4.09,6.86,8.85,0.04,0.00,3.95,9.75,10.88,0.04,0.00,4.03,9.83,11.17,0.04,0.00,4.00,8.70,12.91,0.03,0.00,4.04,9.45,9.66,0.03,0.00,3.98,6.59,7.11,0.04,0.00,3.99,10.94,15.50,0.04,0.00,3.94,10.76,13.39,0.04,0.00,3.91,10.42,13.15,0.04,0.00,4.26,7.10,13.25,0.04,0.00,3.89,12.18,11.50,0.03,0.00,3.94,11.23,11.77,0.04,0.00,3.99,10.14,10.35,0.04
25.03,0.00,3.93,9.19,5.38,0.04,0.00,3.73,15.28,12.13,0.04,0.00,3.97,14.43,11.36,0.04,0.00,3.69,13.03,3.60,0.03,0.00,3.67,13.73,1.42,0.03,0.00,3.89,9.99,7.66,0.04,0.00,4.47,5.10,14.68,0.04,0.00,4.11,6.71,8.91,0.04,0.00,3.97,9.73,10.92,0.04,0.00,4.03,9.78,11.25,0.04,0.00,3.98,8.72,12.98,0.03,0.00,4.06,9.35,9.71,0.03,0.00,3.99,6.60,7.17,0.04,0.00,3.98,10.80,15.54,0.04,0.00,3.97,10.55,13.45,0.04,0.00,3.92,10.35,13.22,0.04,0.00,4.27,6.99,13.30,0.04,0.00,3.90,11.96,11.56,0.03,0.00,3.96,11.22,11.82,0.03,0.00,3.98,10.07,10.42,0.04
25.17,0.00,3.95,9.14,5.42,0.04,0.00,3.73,15.37,12.19,0.04,0.00,3.97,14.39,11.43,0.04,0.00,3.69,13.10,3.66,0.03,0.00,3.69,13.55,1.48,0.03,0.00,3.90,9.85,7.71,0.04,0.00,4.46,5.12,14.74,0.04,0.00,4.12,6.61,8.96,0.04,0.00,3.97,9.71,10.97,0.04,0.00,4.05,9.68,11.30,0.04,0.00,4.01,8.65,13.03,0.03,0.00,4.07,9.16,9.76,0.03,0.00,4.00,6.58,7.23,0.04,0.00,3.98,10.71,15.60,0.04,0.00,3.97,10.46,13.50,0.04,0.00,3.94,10.22,13.28,0.04,0.00,4.27,6.83,13.36,0.04,0.00,3.90,11.85,11.65,0.03,0.00,3.95,11.15,11.89,0.03,0.00,3.98,10.05,10.48,0.04
25.30,0.00,3.95,9.06,5.47,0.04,0.00,3.73,15.32,12.24,0.04,0.00,3.99,14.34,11.47,0.04,0.00,3.71,12.99,3.72,0.03,0.00,3.69,13.50,1.53,0.03,0.00,3.90,9.83,7.76,0.04,0.00,4.45,5.14,14.82,0.04,0.00,4.14,6.50,9.00,0.04,0.00,3.96,9.72,11.03,0.04,0.00,4.02,9.76,11.37,0.04,0.00,4.01,8.54,13.09,0.03,0.00,4.09,9.09,9.81,0.03,0.00,4.01,6.44,7.28,0.04,0.00,4.00,10.64,15.63,0.03,0.00,3.97,10.23,13.55,0.04,0.00,3.93,10.16,13.34,0.04,0.00,4.28,6.75,13.40,0.04,0.00,3.91,11.61,11.71,0.03,0.00,3.95,11.16,11.94,0.04,0.00,4.02,9.95,10.52,0.04
25.44,0.00,3.97,9.06,5.49,0.04,0.00,3.74,15.18,12.29,0.04,0.00,3.99,14.31,11.52,0.04,0.00,3.71,12.88,3.77,0.03,0.00,3.69,13.46,1.58,0.03,0.00,3.90,9.83,7.82,0.04,0.00,4.46,5.09,14.86,0.04,0.00,4.14,6.51,9.06,0.04,0.00,3.98,9.71,11.09,0.04,0.00,4.01,9.66,11.44,0.04,0.00,4.04,8.52,13.16,0.03,0.00,4.09,8.95,9.88,0.03,0.00,4.04,6.43,7.33,0.04,0.00,4.01,10.59,15.66,0.04,0.00,3.97,10.16,13.61,0.04,0.00,3.94,10.10,13.42,0.04,0.00,4.30,6.69,13.45,0.04,0.00,3.93,11.50,11.77,0.03,0.00,3.97,11.22,12.01,0.04,0.00,4.02,9.86,10.59,0.04
25.58,0.00,3.99,9.04,5.55,0.04,0.00,3.75,15.09,12.34,0.04,0.00,4.00,14.18,11.57,0.04,0.00,3.70,12.86,3.84,0.03,0.00,3.71,13.26,1.62,0.03,0.00,3.91,9.83,7.87,0.04,0.00,4.45,4.99,14.91,0.04,0.00,4.14,6.47,9.12,0.04,0.00,3.96,9.75,11.17,0.04,0.00,4.03,9.60,11.49,0.04,0.00,4.05,8.44,13.22,0.03,0.00,4.09,8.71,9.94,0.03,0.00,4.05,6.31,7.38,0.04,0.00,4.02,10.42,15.69,0.04,0.00,3.98,10.18,13.67,0.04,0.00,3.95,10.02,13.47,0.04,0.00,4.31,6.68,13.50,0.04,0.00,3.94,11.60,11.83,0.03,0.00,3.97,11.24,12.08,0.03,0.00,4.03,9.72,10.65,0.04
25.71,0.00,4.02,8.93,5.58,0.04,0.00,3.76,14.99,12.39,0.04,0.00,4.03,14.04,11.60,0.04,0.00,3.72,12.78,3.89,0.03,0.00,3.71,13.03,1.67,0.03,0.00,3.90,9.72,7.92,0.04,0.00,4.46,4.96,14.98,0.04,0.00,4.14,6.49,9.18,0.04,0.00,3.97,9.67,11.21,0.04,0.00,4.01,9.54,11.55,0.04,0.00,4.06,8.31,13.29,0.03,0.00,4.10,8.64,9.99,0.03,0.00,4.06,6.19,7.44,0.04,0.00,4.03,10.32,15.72,0.04,0.00,3.98,10.07,13.72,0.04,0.00,3.95,9.92,13.52,0.04,0.00,4.33,6.59,13.55,0.04,0.00,3.95,11.56,11.89,0.03,0.00,3.96,11.33,12.15,0.03,0.00,4.04,9.68,10.72,0.04
25.85,0.00,4.02,8.70,5.62,0.04,0.00,3.76,14.67,12.44,0.04,0.00,4.02,14.02,11.67,0.04,0.00,3.72,12.58,3.95,0.03,0.00,3.69,12.92,1.73,0.03,0.00,3.91,9.62,7.97,0.04,0.00,4.47,4.93,15.01,0.04,0.00,4.15,6.35,9.24,0.04,0.00,3.97,9.69,11.26,0.04,0.00,4.01,9.45,11.59,0.04,0.00,4.07,8.20,13.33,0.03,0.00,4.10,8.61,10.06,0.03,0.00,4.09,6.19,7.49,0.04,0.00,4.04,10.30,15.76,0.04,0.00,3.98,10.09,13.78,0.04,0.00,3.96,9.86,13.59,0.04,0.00,4.35,6.53,13.60,0.04,0.00,3.97,11.47,11.96,0.03,0.00,3.94,11.34,12.22,0.03,0.00,4.03,9.80,10.77,0.04
25.99,0.00,4.02,8.54,5.67,0.04,0.00,3.76,14.66,12.50,0.04,0.00,4.03,13.86,11.74,0.04,0.00,3.73,12.47,4.00,0.03,0.00,3.70,12.74,1.76,0.03,0.00,3.91,9.61,8.00,0.04,0.00,4.47,4.94,15.08,0.04,0.00,4.13,6.28,9.30,0.04,0.00,3.98,9.69,11.31,0.04,0.00,4.02,9.44,11.65,0.04,0.00,4.04,8.31,13.40,0.03,0.00,4.09,8.54,10.12,0.03,0.00,4.10,6.11,7.55,0.04,0.00,4.08,10.09,15.80,0.04,0.00,3.98,10.17,13.85,0.04,0.00,3.96,9.86,13.65,0.04,0.00,4.36,6.38,13.63,0.04,0.00,3.97,11.38,12.02,0.03,0.00,3.96,11.17,12.29,0.03,0.00,4.03,9.71,10.82,0.04
26.12,0.00,4.03,8.45,5.73,0.04,0.00,3.75,14.51,12.54,0.04,0.00,4.02,13.79,11.81,0.04,0.00,3.73,12.36,4.05,0.03,0.00,3.72,12.68,1.81,0.03,0.00,3.93,9.51,8.04,0.04,0.00,4.49,4.89,15.12,0.04,0.00,4.15,6.15,9.35,0.04,0.00,3.98,9.72,11.38,0.04,0.00,4.04,9.39,11.70,0.04,0.00,4.06,8.27,13.45,0.03,0.00,4.10,8.61,10.17,0.03,0.00,4.12,6.03,7.62,0.04,0.00,4.10,9.92,15.82,0.04,0.00,4.00,10.01,13.89,0.04,0.00,3.95,9.74,13.71,0.04,0.00,4.36,6.35,13.68,0.04,0.00,3.97,11.26,12.09,0.04,0.00,3.95,11.03,12.36,0.03,0.00,4.04,9.61,10.87,0.04
26.26,0.00,4.04,8.49,5.79,0.04,0.00,3.77,14.25,12.58,0.04,0.00,4.03,13.61,11.88,0.04,0.00,3.71,12.23,4.10,0.03,0.00,3.73,12.61,1.86,0.03,0.00,3.95,9.46,8.07,0.04,0.00,4.50,4.84,15.17,0.04,0.00,4.17,6.03,9.40,0.04,0.00,3.96,9.59,11.44,0.04,0.00,4.05,9.18,11.75,0.04,0.00,4.06,8.21,13.50,0.03,0.00,4.10,8.54,10.22,0.03,0.00,4.11,6.03,7.67,0.04,0.00,4.11,9.81,15.85,0.04,0.00,4.02,9.79,13.95,0.04,0.00,3.96,9.72,13.76,0.04,0.00,4.36,6.40,13.72,0.04,0.00,4.00,11.10,12.15,0.04,0.00,3.94,11.12,12.41,0.03,0.00,4.05,9.39,10.91,0.04
26.40,0.00,4.02,8.45,5.86,0.04,0.00,3.80,14.01,12.63,0.04,0.00,4.02,13.53,11.97,0.04,0.00,3.72,12.10,4.16,0.03,0.00,3.74,12.52,1.91,0.03,0.00,3.97,9.30,8.12,0.05,0.00,4.50,4.85,15.23,0.04,0.00,4.17,6.05,9.46,0.04,0.00,3.96,9.65,11.48,0.04,0.00,4.03,9.13,11.81,0.04,0.00,4.07,8.14,13.54,0.03,0.00,4.10,8.54,10.29,0.03,0.00,4.13,5.90,7.72,0.04,0.00,4.14,9.70,15.87,0.04,0.00,4.03,9.72,14.00,0.04,0.00,4.01,9.46,13.81,0.04,0.00,4.39,6.28,13.78,0.04,0.00,4.02,10.89,12.19,0.04,0.00,3.95,10.97,12.46,0.03,0.00,4.06,9.19,10.96,0.04
