12.42,0.00,4.06,4.36,16.39,0.03,0.00,3.40,9.35,17.72,0.03,0.00,3.45,7.60,18.78,0.03,0.00,3.18,11.35,21.35,0.03,0.00,3.90,6.06,13.17,0.03,0.00,3.64,8.85,20.13,0.03,0.00,3.17,11.27,20.60,0.03,0.00,3.10,12.66,20.52,0.03,0.00,4.19,3.93,14.37,0.03,0.00,3.53,8.93,19.55,0.03,0.00,3.30,10.08,19.04,0.03,0.00,3.20,11.41,19.69,0.03,0.00,4.32,3.80,11.00,0.03,0.00,3.21,13.08,18.69,0.02,0.00,3.37,10.27,18.85,0.03,0.00,3.38,10.10,19.91,0.03,0.00,3.88,6.23,7.88,0.03,0.00,3.65,10.52,17.06,0.03,0.00,3.60,8.63,18.54,0.03,0.00,3.35,8.00,19.87,0.03,0.00,3.86,6.29,5.97,0.03,0.00,3.41,10.49,13.49,0.03,0.00,3.37,10.40,17.79,0.03,0.00,3.64,8.32,21.45,0.03
12.52,0.00,4.09,4.34,16.44,0.03,0.00,3.41,9.31,17.76,0.03,0.00,3.47,7.52,18.83,0.03,0.00,3.20,11.17,21.39,0.03,0.00,3.90,5.99,13.22,0.03,0.00,3.65,8.77,20.17,0.03,0.00,3.20,11.17,20.64,0.03,0.00,3.11,12.45,20.59,0.03,0.00,4.21,3.86,14.42,0.03,0.00,3.55,8.86,19.60,0.03,0.00,3.31,10.08,19.09,0.03,0.00,3.21,11.28,19.76,0.03,0.00,4.33,3.77,11.07,0.03,0.00,3.22,12.92,18.73,0.02,0.00,3.39,10.15,18.90,0.03,0.00,3.39,10.07,19.96,0.03,0.00,3.91,6.16,7.93,0.03,0.00,3.66,10.38,17.10,0.03,0.00,3.60,8.55,18.59,0.03,0.00,3.36,7.97,19.92,0.03,0.00,3.87,6.20,6.01,0.03,0.00,3.42,10.37,13.54,0.03,0.00,3.38,10.37,17.83,0.03,0.00,3.65,8.26,21.50,0.03
12.61,0.00,4.11,4.30,16.48,0.03,0.00,3.42,9.28,17.79,0.03,0.00,3.49,7.42,18.87,0.03,0.00,3.22,11.04,21.45,0.03,0.00,3.93,5.93,13.25,0.03,0.00,3.66,8.71,20.20,0.03,0.00,3.22,11.05,20.69,0.03,0.00,3.13,12.31,20.63,0.03,0.00,4.23,3.81,14.45,0.03,0.00,3.56,8.80,19.64,0.03,0.00,3.33,9.99,19.13,0.03,0.00,3.23,11.16,19.80,0.03,0.00,4.35,3.72,11.09,0.03,0.00,3.23,12.77,18.76,0.02,0.00,3.40,10.02,18.96,0.03,0.00,3.41,9.93,20.00,0.03,0.00,3.93,6.05,7.96,0.03,0.00,3.69,10.17,17.14,0.03,0.00,3.62,8.43,18.63,0.03,0.00,3.38,7.95,19.96,0.03,0.00,3.90,6.08,6.05,0.03,0.00,3.43,10.27,13.59,0.03,0.00,3.39,10.27,17.89,0.03,0.00,3.67,8.13,21.55,0.03
12.70,0.00,4.13,4.25,16.53,0.03,0.00,3.45,9.18,17.84,0.03,0.00,3.51,7.32,18.91,0.03,0.00,3.23,10.93,21.49,0.03,0.00,3.93,5.85,13.29,0.03,0.00,3.68,8.66,20.25,0.03,0.00,3.23,10.90,20.75,0.03,0.00,3.14,12.25,20.69,0.03,0.00,4.26,3.78,14.50,0.03,0.00,3.57,8.70,19.67,0.03,0.00,3.35,9.86,19.18,0.03,0.00,3.25,11.10,19.86,0.03,0.00,4.38,3.67,11.13,0.03,0.00,3.24,12.67,18.81,0.02,0.00,3.41,10.02,19.01,0.03,0.00,3.42,9.93,20.06,0.03,0.00,3.93,5.94,8.01,0.03,0.00,3.70,10.09,17.19,0.03,0.00,3.64,8.37,18.68,0.03,0.00,3.39,7.96,20.01,0.03,0.00,3.92,5.99,6.10,0.03,0.00,3.46,10.16,13.63,0.03,0.00,3.41,10.13,17.94,0.03,0.00,3.68,7.99,21.59,0.03
12.79,0.00,4.15,4.18,16.57,0.03,0.00,3.47,9.09,17.88,0.03,0.00,3.54,7.25,18.95,0.03,0.00,3.24,10.82,21.54,0.03,0.00,3.95,5.82,13.33,0.03,0.00,3.69,8.63,20.29,0.03,0.00,3.26,10.86,20.79,0.03,0.00,3.14,12.12,20.74,0.03,0.00,4.29,3.71,14.54,0.03,0.00,3.60,8.60,19.73,0.03,0.00,3.35,9.80,19.22,0.03,0.00,3.27,10.98,19.90,0.03,0.00,4.39,3.65,11.17,0.03,0.00,3.25,12.65,18.85,0.02,0.00,3.43,9.94,19.05,0.03,0.00,3.44,9.82,20.11,0.03,0.00,3.94,5.86,8.04,0.03,0.00,3.71,10.02,17.22,0.03,0.00,3.65,8.30,18.73,0.03,0.00,3.40,7.92,20.06,0.03,0.00,3.94,5.90,6.15,0.03,0.00,3.47,10.10,13.69,0.03,0.00,3.43,10.03,17.99,0.03,0.00,3.70,7.86,21.64,0.03
12.89,0.00,4.15,4.14,16.63,0.03,0.00,3.47,8.95,17.93,0.03,0.00,3.56,7.17,19.01,0.03,0.00,3.26,10.68,21.58,0.03,0.00,3.96,5.82,13.37,0.03,0.00,3.70,8.55,20.34,0.03,0.00,3.26,10.77,20.84,0.03,0.00,3.16,11.98,20.78,0.03,0.00,4.31,3.65,14.57,0.02,0.00,3.61,8.54,19.76,0.03,0.00,3.36,9.72,19.26,0.03,0.00,3.28,10.89,19.94,0.03,0.00,4.42,3.61,11.20,0.03,0.00,3.26,12.53,18.89,0.03,0.00,3.46,9.80,19.09,0.03,0.00,3.45,9.76,20.16,0.03,0.00,3.97,5.79,8.07,0.03,0.00,3.72,9.89,17.26,0.03,0.00,3.66,8.24,18.77,0.03,0.00,3.41,7.90,20.11,0.03,0.00,3.96,5.80,6.20,0.03,0.00,3.49,10.04,13.74,0.03,0.00,3.45,9.85,18.03,0.03,0.00,3.71,7.83,21.70,0.03
12.98,0.00,4.16,4.10,16.67,0.03,0.00,3.49,8.89,17.98,0.03,0.00,3.59,7.04,19.05,0.03,0.00,3.26,10.58,21.64,0.03,0.00,3.97,5.74,13.42,0.03,0.00,3.71,8.51,20.38,0.03,0.00,3.28,10.62,20.89,0.03,0.00,3.17,11.92,20.84,0.03,0.00,4.33,3.60,14.61,0.03,0.00,3.63,8.47,19.80,0.03,0.00,3.36,9.66,19.30,0.03,0.00,3.30,10.90,20.01,0.03,0.00,4.44,3.56,11.24,0.03,0.00,3.27,12.48,18.93,0.03,0.00,3.48,9.67,19.13,0.03,0.00,3.45,9.71,20.22,0.03,0.00,3.99,5.71,8.11,0.03,0.00,3.73,9.81,17.29,0.03,0.00,3.67,8.10,18.82,0.03,0.00,3.42,7.87,20.15,0.03,0.00,3.98,5.72,6.24,0.03,0.00,3.51,9.97,13.78,0.03,0.00,3.47,9.70,18.07,0.03,0.00,3.72,7.80,21.76,0.03
13.07,0.00,4.17,4.03,16.72,0.03,0.00,3.52,8.79,18.02,0.03,0.00,3.62,7.01,19.10,0.03,0.00,3.29,10.46,21.68,0.03,0.00,3.98,5.67,13.45,0.03,0.00,3.72,8.43,20.43,0.03,0.00,3.29,10.49,20.95,0.03,0.00,3.19,11.86,20.88,0.03,0.00,4.34,3.56,14.65,0.03,0.00,3.66,8.35,19.84,0.03,0.00,3.37,9.54,19.35,0.03,0.00,3.30,10.80,20.06,0.03,0.00,4.46,3.51,11.27,0.03,0.00,3.28,12.35,18.97,0.03,0.00,3.49,9.55,19.17,0.03,0.00,3.47,9.67,20.27,0.03,0.00,4.01,5.62,8.14,0.03,0.00,3.75,9.75,17.33,0.03,0.00,3.68,7.96,18.86,0.03,0.00,3.43,7.78,20.20,0.04,0.00,4.01,5.63,6.28,0.02,0.00,3.52,9.84,13.84,0.03,0.00,3.50,9.54,18.12,0.03,0.00,3.74,7.76,21.80,0.03
13.16,0.00,4.19,3.98,16.76,0.03,0.00,3.54,8.64,18.06,0.03,0.00,3.62,6.93,19.15,0.03,0.00,3.31,10.36,21.73,0.03,0.00,4.00,5.62,13.50,0.03,0.00,3.73,8.37,20.47,0.03,0.00,3.29,10.48,21.00,0.03,0.00,3.21,11.77,20.94,0.03,0.00,4.35,3.52,14.70,0.02,0.00,3.66,8.22,19.89,0.03,0.00,3.38,9.48,19.40,0.03,0.00,3.32,10.74,20.11,0.03,0.00,4.47,3.42,11.32,0.03,0.00,3.29,12.23,19.02,0.03,0.00,3.52,9.45,19.22,0.03,0.00,3.47,9.64,20.31,0.03,0.00,4.02,5.56,8.18,0.03,0.00,3.76,9.69,17.37,0.03,0.00,3.69,7.88,18.90,0.03,0.00,3.44,7.77,20.24,0.04,0.00,4.04,5.55,6.33,0.02,0.00,3.54,9.74,13.88,0.03,0.00,3.53,9.45,18.16,0.03,0.00,3.74,7.78,21.86,0.03
13.26,0.00,4.21,3.91,16.80,0.03,0.00,3.56,8.56,18.10,0.03,0.00,3.63,6.87,19.20,0.03,0.00,3.33,10.18,21.79,0.03,0.00,4.01,5.52,13.55,0.03,0.00,3.75,8.34,20.52,0.03,0.00,3.31,10.42,21.06,0.03,0.00,3.22,11.65,20.98,0.03,0.00,4.38,3.48,14.74,0.02,0.00,3.69,8.16,19.92,0.03,0.00,3.40,9.35,19.44,0.03,0.00,3.33,10.65,20.17,0.03,0.00,4.49,3.35,11.38,0.03,0.00,3.31,12.22,19.06,0.03,0.00,3.55,9.34,19.27,0.03,0.00,3.50,9.53,20.35,0.03,0.00,4.04,5.50,8.22,0.03,0.00,3.76,9.77,17.43,0.03,0.00,3.70,7.89,18.96,0.03,0.00,3.45,7.69,20.29,0.04,0.00,4.07,5.49,6.38,0.02,0.00,3.56,9.59,13.94,0.03,0.00,3.55,9.37,18.21,0.03,0.00,3.75,7.74,21.93,0.03
13.35,0.00,4.23,3.89,16.85,0.03,0.00,3.56,8.46,18.14,0.03,0.00,3.65,6.77,19.25,0.03,0.00,3.35,10.13,21.82,0.03,0.00,4.02,5.46,13.58,0.03,0.00,3.76,8.29,20.56,0.03,0.00,3.33,10.33,21.12,0.03,0.00,3.24,11.52,21.03,0.03,0.00,4.39,3.45,14.79,0.02,0.00,3.70,8.09,19.97,0.03,0.00,3.42,9.24,19.48,0.03,0.00,3.34,10.53,20.22,0.03,0.00,4.52,3.28,11.42,0.03,0.00,3.34,12.08,19.10,0.03,0.00,3.57,9.18,19.31,0.03,0.00,3.50,9.46,20.41,0.03,0.00,4.05,5.47,8.26,0.03,0.00,3.78,9.68,17.46,0.03,0.00,3.71,7.84,19.00,0.03,0.00,3.47,7.59,20.35,0.04,0.00,4.08,5.44,6.43,0.02,0.00,3.59,9.51,13.98,0.03,0.00,3.57,9.35,18.26,0.03,0.00,3.75,7.65,22.00,0.03
13.44,0.00,4.25,3.85,16.89,0.03,0.00,3.58,8.41,18.20,0.03,0.00,3.66,6.73,19.30,0.03,0.00,3.36,10.06,21.88,0.03,0.00,4.01,5.43,13.63,0.03,0.00,3.77,8.22,20.61,0.03,0.00,3.35,10.27,21.17,0.03,0.00,3.26,11.40,21.08,0.03,0.00,4.42,3.39,14.82,0.02,0.00,3.72,8.05,20.01,0.03,0.00,3.44,9.10,19.53,0.03,0.00,3.36,10.43,20.28,0.03,0.00,4.54,3.22,11.48,0.03,0.00,3.35,11.88,19.15,0.03,0.00,3.59,9.13,19.35,0.03,0.00,3.51,9.37,20.46,0.03,0.00,4.08,5.40,8.30,0.03,0.00,3.80,9.54,17.49,0.03,0.00,3.73,7.76,19.05,0.03,0.00,3.48,7.52,20.40,0.04,0.00,4.10,5.37,6.47,0.02,0.00,3.61,9.46,14.03,0.03,0.00,3.59,9.33,18.30,0.03,0.00,3.76,7.58,22.05,0.03
13.53,0.00,4.29,3.81,16.94,0.03,0.00,3.59,8.39,18.25,0.03,0.00,3.68,6.63,19.35,0.03,0.00,3.37,9.96,21.93,0.03,0.00,4.03,5.40,13.67,0.03,0.00,3.78,8.17,20.66,0.03,0.00,3.36,10.12,21.22,0.03,0.00,3.28,11.26,21.13,0.03,0.00,4.44,3.34,14.85,0.02,0.00,3.73,8.01,20.06,0.03,0.00,3.46,9.04,19.57,0.03,0.00,3.37,10.27,20.33,0.03,0.00,4.58,3.17,11.50,0.03,0.00,3.38,11.76,19.18,0.03,0.00,3.59,9.04,19.41,0.03,0.00,3.53,9.30,20.51,0.03,0.00,4.10,5.29,8.33,0.03,0.00,3.82,9.49,17.53,0.03,0.00,3.74,7.63,19.09,0.03,0.00,3.50,7.44,20.44,0.04,0.00,4.11,5.33,6.51,0.02,0.00,3.62,9.40,14.08,0.03,0.00,3.61,9.20,18.35,0.03,0.00,3.77,7.50,22.09,0.03
13.63,0.00,4.31,3.72,16.98,0.03,0.00,3.61,8.38,18.29,0.03,0.00,3.70,6.61,19.40,0.03,0.00,3.38,9.88,21.99,0.03,0.00,4.07,5.40,13.69,0.03,0.00,3.80,8.08,20.70,0.03,0.00,3.38,10.01,21.28,0.03,0.00,3.29,11.18,21.19,0.03,0.00,4.45,3.30,14.91,0.02,0.00,3.74,7.96,20.10,0.03,0.00,3.47,8.91,19.62,0.03,0.00,3.39,10.20,20.38,0.03,0.00,4.62,3.11,11.54,0.03,0.00,3.39,11.61,19.22,0.03,0.00,3.59,8.94,19.47,0.03,0.00,3.55,9.21,20.56,0.03,0.00,4.11,5.20,8.37,0.03,0.00,3.82,9.34,17.58,0.03,0.00,3.76,7.52,19.15,0.03,0.00,3.52,7.35,20.49,0.04,0.00,4.14,5.23,6.56,0.02,0.00,3.64,9.31,14.15,0.03,0.00,3.63,9.09,18.40,0.03,0.00,3.78,7.45,22.15,0.03
13.72,0.00,4.33,3.66,17.03,0.03,0.00,3.62,8.37,18.34,0.03,0.00,3.71,6.58,19.44,0.03,0.00,3.40,9.82,22.05,0.03,0.00,4.08,5.34,13.74,0.03,0.00,3.80,7.99,20.76,0.03,0.00,3.40,9.90,21.32,0.03,0.00,3.30,11.03,21.22,0.03,0.00,4.45,3.28,14.95,0.02,0.00,3.76,7.86,20.15,0.03,0.00,3.48,8.82,19.67,0.03,0.00,3.40,10.10,20.44,0.03,0.00,4.65,3.04,11.59,0.03,0.00,3.40,11.51,19.27,0.03,0.00,3.60,8.89,19.51,0.03,0.00,3.57,9.12,20.61,0.03,0.00,4.13,5.11,8.42,0.03,0.00,3.83,9.27,17.62,0.03,0.00,3.77,7.44,19.19,0.03,0.00,3.54,7.33,20.53,0.04,0.00,4.15,5.17,6.60,0.02,0.00,3.65,9.16,14.18,0.03,0.00,3.63,9.01,18.45,0.03,0.00,3.80,7.38,22.18,0.03
13.81,0.00,4.34,3.62,17.08,0.03,0.00,3.63,8.35,18.38,0.03,0.00,3.73,6.56,19.49,0.03,0.00,3.42,9.75,22.10,0.03,0.00,4.11,5.21,13.77,0.03,0.00,3.81,7.94,20.80,0.03,0.00,3.42,9.89,21.37,0.03,0.00,3.32,10.84,21.27,0.03,0.00,4.47,3.25,14.98,0.02,0.00,3.77,7.73,20.19,0.03,0.00,3.49,8.71,19.71,0.03,0.00,3.41,9.98,20.49,0.03,0.00,4.65,3.01,11.63,0.03,0.00,3.40,11.38,19.30,0.03,0.00,3.62,8.75,19.55,0.03,0.00,3.59,9.01,20.65,0.04,0.00,4.14,5.04,8.47,0.03,0.00,3.84,9.24,17.67,0.03,0.00,3.78,7.31,19.23,0.03,0.00,3.56,7.33,20.59,0.04,0.00,4.17,5.07,6.65,0.03,0.00,3.68,9.08,14.24,0.03,0.00,3.65,8.95,18.48,0.03,0.00,3.80,7.39,22.25,0.03
13.91,0.00,4.36,3.53,17.12,0.03,0.00,3.65,8.30,18.42,0.03,0.00,3.76,6.49,19.54,0.03,0.00,3.43,9.72,22.14,0.03,0.00,4.13,5.15,13.81,0.03,0.00,3.81,7.88,20.85,0.03,0.00,3.42,9.84,21.42,0.03,0.00,3.34,10.70,21.31,0.03,0.00,4.50,3.18,15.02,0.02,0.00,3.80,7.66,20.23,0.03,0.00,3.50,8.67,19.75,0.03,0.00,3.41,9.96,20.53,0.03,0.00,4.67,2.99,11.66,0.03,0.00,3.42,11.18,19.34,0.03,0.00,3.64,8.66,19.59,0.03,0.00,3.61,8.91,20.70,0.04,0.00,4.15,4.96,8.49,0.03,0.00,3.85,9.17,17.70,0.03,0.00,3.80,7.21,19.27,0.03,0.00,3.57,7.31,20.64,0.04,0.00,4.20,4.98,6.68,0.03,0.00,3.69,8.96,14.27,0.03,0.00,3.67,8.84,18.53,0.03,0.00,3.82,7.36,22.30,0.03
14.00,0.00,4.37,3.46,17.17,0.03,0.00,3.67,8.19,18.47,0.03,0.00,3.78,6.45,19.60,0.03,0.00,3.43,9.70,22.19,0.03,0.00,4.14,5.09,13.84,0.03,0.00,3.82,7.81,20.90,0.03,0.00,3.42,9.81,21.47,0.03,0.00,3.35,10.52,21.36,0.03,0.00,4.54,3.10,15.05,0.02,0.00,3.81,7.60,20.28,0.03,0.00,3.51,8.59,19.80,0.03,0.00,3.41,9.88,20.59,0.03,0.00,4.67,2.97,11.70,0.03,0.00,3.45,10.94,19.38,0.03,0.00,3.65,8.55,19.64,0.03,0.00,3.62,8.83,20.75,0.04,0.00,4.17,4.91,8.53,0.03,0.00,3.87,9.04,17.74,0.03,0.00,3.80,7.16,19.32,0.03,0.00,3.58,7.24,20.68,0.04,0.00,4.23,4.84,6.73,0.02,0.00,3.71,8.84,14.32,0.03,0.00,3.69,8.71,18.58,0.03,0.00,3.85,7.30,22.34,0.03
14.09,0.00,4.39,3.41,17.21,0.03,0.00,3.68,8.13,18.50,0.03,0.00,3.79,6.37,19.65,0.03,0.00,3.45,9.57,22.24,0.03,0.00,4.17,5.04,13.88,0.03,0.00,3.83,7.75,20.94,0.03,0.00,3.44,9.80,21.51,0.03,0.00,3.38,10.46,21.41,0.03,0.00,4.57,3.00,15.10,0.02,0.00,3.82,7.58,20.33,0.03,0.00,3.51,8.59,19.85,0.03,0.00,3.41,9.77,20.64,0.03,0.00,4.68,2.95,11.74,0.03,0.00,3.47,10.82,19.42,0.03,0.00,3.67,8.52,19.69,0.03,0.00,3.63,8.73,20.80,0.04,0.00,4.20,4.82,8.57,0.03,0.00,3.88,8.99,17.78,0.03,0.00,3.81,7.10,19.37,0.03,0.00,3.59,7.14,20.73,0.04,0.00,4.25,4.74,6.78,0.02,0.00,3.73,8.71,14.36,0.03,0.00,3.71,8.67,18.63,0.03,0.00,3.86,7.19,22.40,0.04
14.18,0.00,4.42,3.33,17.24,0.03,0.00,3.70,8.11,18.53,0.03,0.00,3.80,6.29,19.69,0.03,0.00,3.45,9.57,22.30,0.03,0.00,4.19,4.97,13.92,0.03,0.00,3.85,7.65,20.98,0.03,0.00,3.45,9.76,21.56,0.03,0.00,3.40,10.32,21.46,0.03,0.00,4.57,2.95,15.14,0.02,0.00,3.84,7.51,20.37,0.03,0.00,3.53,8.55,19.90,0.03,0.00,3.42,9.72,20.71,0.03,0.00,4.69,2.93,11.79,0.03,0.00,3.49,10.65,19.46,0.03,0.00,3.69,8.47,19.74,0.03,0.00,3.63,8.73,20.85,0.04,0.00,4.22,4.69,8.60,0.03,0.00,3.89,8.87,17.81,0.03,0.00,3.83,7.03,19.41,0.03,0.00,3.61,7.08,20.78,0.04,0.00,4.27,4.70,6.83,0.03,0.00,3.75,8.54,14.41,0.03,0.00,3.74,8.63,18.67,0.03,0.00,3.87,7.12,22.45,0.04
14.28,0.00,4.45,3.29,17.29,0.03,0.00,3.73,8.04,18.57,0.03,0.00,3.80,6.20,19.75,0.03,0.00,3.47,9.47,22.34,0.03,0.00,4.19,4.89,13.97,0.03,0.00,3.87,7.55,21.02,0.03,0.00,3.47,9.73,21.60,0.03,0.00,3.42,10.22,21.51,0.03,0.00,4.60,2.91,15.17,0.02,0.00,3.85,7.48,20.42,0.03,0.00,3.53,8.43,19.95,0.03,0.00,3.43,9.68,20.75,0.03,0.00,4.70,2.88,11.82,0.02,0.00,3.50,10.52,19.50,0.03,0.00,3.71,8.34,19.79,0.03,0.00,3.64,8.72,20.90,0.04,0.00,4.23,4.64,8.64,0.03,0.00,3.92,8.68,17.85,0.03,0.00,3.85,6.96,19.45,0.03,0.00,3.62,7.03,20.83,0.04,0.00,4.29,4.61,6.88,0.03,0.00,3.77,8.47,14.46,0.03,0.00,3.76,8.56,18.70,0.03,0.00,3.88,7.08,22.51,0.04
14.37,0.00,4.47,3.25,17.33,0.03,0.00,3.75,7.94,18.61,0.03,0.00,3.81,6.15,19.79,0.03,0.00,3.49,9.42,22.40,0.03,0.00,4.21,4.80,14.00,0.03,0.00,3.89,7.49,21.05,0.03,0.00,3.49,9.66,21.65,0.03,0.00,3.43,10.10,21.55,0.03,0.00,4.62,2.85,15.22,0.02,0.00,3.85,7.43,20.46,0.03,0.00,3.54,8.34,19.99,0.03,0.00,3.44,9.62,20.79,0.03,0.00,4.72,2.82,11.85,0.03,0.00,3.52,10.50,19.54,0.03,0.00,3.73,8.19,19.84,0.03,0.00,3.63,8.69,20.94,0.04,0.00,4.25,4.60,8.69,0.03,0.00,3.94,8.59,17.88,0.03,0.00,3.86,6.91,19.49,0.03,0.00,3.64,6.98,20.86,0.04,0.00,4.32,4.55,6.91,0.03,0.00,3.78,8.37,14.50,0.03,0.00,3.79,8.45,18.75,0.03,0.00,3.89,7.00,22.55,0.04
14.46,0.00,4.49,3.20,17.36,0.03,0.00,3.76,7.84,18.64,0.03,0.00,3.82,6.04,19.84,0.03,0.00,3.50,9.32,22.44,0.03,0.00,4.23,4.75,14.03,0.03,0.00,3.91,7.39,21.09,0.03,0.00,3.50,9.60,21.69,0.03,0.00,3.45,9.95,21.60,0.03,0.00,4.65,2.77,15.25,0.02,0.00,3.86,7.37,20.50,0.03,0.00,3.55,8.27,20.03,0.03,0.00,3.46,9.60,20.85,0.03,0.00,4.73,2.79,11.89,0.02,0.00,3.54,10.45,19.58,0.03,0.00,3.75,8.11,19.88,0.03,0.00,3.65,8.70,20.99,0.04,0.00,4.25,4.51,8.73,0.03,0.00,3.95,8.42,17.92,0.03,0.00,3.88,6.83,19.54,0.03,0.00,3.65,6.89,20.90,0.04,0.00,4.34,4.51,6.95,0.02,0.00,3.80,8.21,14.55,0.03,0.00,3.80,8.30,18.79,0.03,0.00,3.90,6.94,22.60,0.04
14.55,0.00,4.52,3.17,17.40,0.03,0.00,3.78,7.69,18.66,0.03,0.00,3.83,5.99,19.89,0.03,0.00,3.52,9.22,22.49,0.03,0.00,4.25,4.69,14.07,0.03,0.00,3.93,7.33,21.13,0.03,0.00,3.51,9.48,21.74,0.03,0.00,3.47,9.79,21.65,0.03,0.00,4.67,2.73,15.29,0.02,0.00,3.87,7.30,20.54,0.03,0.00,3.56,8.13,20.08,0.03,0.00,3.47,9.55,20.90,0.03,0.00,4.74,2.73,11.92,0.02,0.00,3.55,10.33,19.62,0.03,0.00,3.76,7.97,19.92,0.03,0.00,3.66,8.71,21.05,0.04,0.00,4.28,4.47,8.76,0.03,0.00,3.97,8.30,17.94,0.03,0.00,3.91,6.75,19.58,0.03,0.00,3.68,6.82,20.95,0.04,0.00,4.36,4.45,7.00,0.02,0.00,3.82,8.06,14.58,0.03,0.00,3.81,8.22,18.83,0.03,0.00,3.90,6.85,22.64,0.04
14.65,0.00,4.53,3.14,17.45,0.03,0.00,3.81,7.52,18.71,0.03,0.00,3.84,5.87,19.92,0.03,0.00,3.53,9.09,22.53,0.03,0.00,4.26,4.59,14.11,0.03,0.00,3.94,7.27,21.18,0.03,0.00,3.53,9.37,21.78,0.03,0.00,3.49,9.67,21.69,0.03,0.00,4.70,2.68,15.33,0.02,0.00,3.89,7.17,20.59,0.03,0.00,3.57,8.07,20.13,0.04,0.00,3.48,9.49,20.96,0.04,0.00,4.77,2.68,11.94,0.02,0.00,3.56,10.31,19.65,0.03,0.00,3.79,7.85,19.96,0.03,0.00,3.68,8.67,21.09,0.04,0.00,4.30,4.43,8.78,0.03,0.00,3.99,8.21,17.98,0.03,0.00,3.93,6.64,19.62,0.03,0.00,3.70,6.77,21.00,0.04,0.00,4.38,4.37,7.05,0.03,0.00,3.84,7.98,14.63,0.03,0.00,3.83,8.18,18.87,0.03,0.00,3.92,6.81,22.69,0.04
14.74,0.00,4.54,3.13,17.49,0.03,0.00,3.83,7.48,18.75,0.03,0.00,3.86,5.81,19.98,0.03,0.00,3.55,9.03,22.57,0.03,0.00,4.28,4.55,14.13,0.03,0.00,3.96,7.16,21.21,0.03,0.00,3.54,9.23,21.83,0.03,0.00,3.51,9.47,21.73,0.03,0.00,4.71,2.61,15.36,0.02,0.00,3.90,7.13,20.63,0.03,0.00,3.59,8.04,20.16,0.03,0.00,3.49,9.36,21.00,0.04,0.00,4.79,2.62,11.98,0.02,0.00,3.58,10.23,19.69,0.03,0.00,3.81,7.66,20.01,0.03,0.00,3.69,8.60,21.13,0.04,0.00,4.31,4.40,8.80,0.03,0.00,4.00,8.13,18.03,0.03,0.00,3.95,6.50,19.65,0.03,0.00,3.71,6.66,21.04,0.04,0.00,4.40,4.32,7.09,0.03,0.00,3.85,7.94,14.67,0.03,0.00,3.85,8.10,18.92,0.03,0.00,3.93,6.72,22.72,0.04
14.83,0.00,4.55,3.09,17.54,0.03,0.00,3.85,7.41,18.79,0.03,0.00,3.88,5.79,20.02,0.03,0.00,3.56,8.94,22.63,0.03,0.00,4.30,4.53,14.17,0.03,0.00,3.98,7.06,21.26,0.03,0.00,3.55,9.03,21.87,0.03,0.00,3.53,9.37,21.78,0.03,0.00,4.73,2.52,15.40,0.02,0.00,3.92,7.07,20.67,0.03,0.00,3.60,7.97,20.21,0.03,0.00,3.51,9.28,21.04,0.04,0.00,4.81,2.59,12.02,0.02,0.00,3.60,10.17,19.73,0.03,0.00,3.83,7.49,20.04,0.03,0.00,3.71,8.52,21.18,0.04,0.00,4.33,4.38,8.83,0.03,0.00,4.01,8.06,18.06,0.03,0.00,3.97,6.45,19.70,0.03,0.00,3.72,6.57,21.09,0.04,0.00,4.42,4.24,7.13,0.03,0.00,3.87,7.81,14.72,0.03,0.00,3.87,7.99,18.95,0.03,0.00,3.94,6.54,22.77,0.04
14.92,0.00,4.57,3.04,17.57,0.03,0.00,3.86,7.24,18.83,0.03,0.00,3.89,5.77,20.07,0.03,0.00,3.58,8.83,22.67,0.03,0.00,4.30,4.51,14.19,0.03,0.00,4.00,7.04,21.30,0.03,0.00,3.55,8.91,21.91,0.03,0.00,3.56,9.35,21.82,0.03,0.00,4.76,2.47,15.44,0.02,0.00,3.94,6.98,20.71,0.03,0.00,3.62,7.88,20.25,0.04,0.00,3.53,9.28,21.09,0.04,0.00,4.83,2.54,12.06,0.02,0.00,3.61,10.08,19.78,0.03,0.00,3.85,7.39,20.10,0.04,0.00,3.72,8.43,21.22,0.04,0.00,4.35,4.35,8.87,0.03,0.00,4.02,7.97,18.10,0.03,0.00,3.99,6.37,19.75,0.03,0.00,3.74,6.52,21.12,0.04,0.00,4.44,4.19,7.17,0.02,0.00,3.89,7.74,14.77,0.03,0.00,3.89,7.94,18.99,0.03,0.00,3.96,6.49,22.80,0.04
