54.73,2.32,5.68,1.00,39.35,0.02,2.42,5.61,1.01,41.46,0.02,2.60,5.71,0.99,42.66,0.02,2.52,5.33,1.07,29.94,0.01,2.63,5.39,1.05,31.19,0.01,2.38,5.35,1.05,26.99,0.01,2.93,5.44,0.94,45.27,0.02,2.76,5.54,0.95,48.54,0.02,2.99,5.17,1.01,38.38,0.01,2.87,5.08,1.02,36.25,0.01,2.93,5.22,1.02,32.49,0.01,3.15,5.18,1.00,30.63,0.02,3.35,5.33,0.89,50.99,0.02,2.77,5.17,1.02,39.44,0.01,2.59,5.22,1.06,34.83,0.01,2.95,5.08,1.04,33.86,0.01,2.88,5.18,1.00,31.18,0.01,2.49,5.62,0.98,41.76,0.02,2.50,5.47,0.97,49.06,0.02,3.19,5.22,0.90,60.86,0.02,2.48,5.40,1.05,35.80,0.01,3.38,5.10,0.91,57.56,0.02,3.06,4.88,1.00,31.65,0.01,1.80,5.63,1.18,28.86,0.01,2.16,5.68,1.02,39.92,0.02,2.33,5.50,1.02,44.73,0.01,1.85,5.69,1.22,38.21,0.01,2.13,5.68,1.14,36.67,0.01,2.79,5.21,1.00,36.77,0.01,2.68,5.43,1.02,32.71,0.01,2.00,5.49,1.04,31.67,0.01
54.90,2.31,5.68,1.00,39.41,0.02,2.43,5.60,1.02,41.52,0.02,2.59,5.71,0.98,42.74,0.02,2.52,5.33,1.07,29.99,0.01,2.67,5.36,1.05,31.25,0.01,2.42,5.35,1.05,27.05,0.01,2.95,5.42,0.94,45.33,0.02,2.77,5.54,0.95,48.60,0.02,3.00,5.17,1.01,38.45,0.01,2.92,5.06,1.02,36.30,0.01,2.90,5.21,1.02,32.55,0.01,3.14,5.18,0.99,30.67,0.02,3.36,5.33,0.89,51.08,0.02,2.74,5.18,1.02,39.51,0.01,2.58,5.21,1.06,34.89,0.01,2.95,5.08,1.04,33.91,0.01,2.88,5.17,1.00,31.23,0.01,2.47,5.64,0.99,41.83,0.02,2.51,5.47,0.97,49.11,0.02,3.22,5.20,0.90,60.93,0.02,2.46,5.40,1.05,35.86,0.01,3.37,5.10,0.91,57.63,0.02,3.10,4.87,1.00,31.71,0.01,1.83,5.62,1.18,28.93,0.01,2.15,5.66,1.02,39.97,0.02,2.37,5.48,1.02,44.80,0.01,1.85,5.68,1.21,38.27,0.01,2.15,5.66,1.14,36.72,0.01,2.80,5.20,1.00,36.81,0.01,2.69,5.42,1.01,32.76,0.01,2.04,5.45,1.04,31.74,0.01
55.08,2.31,5.68,1.00,39.48,0.02,2.47,5.59,1.02,41.59,0.02,2.64,5.68,0.98,42.83,0.02,2.53,5.31,1.07,30.10,0.01,2.67,5.35,1.04,31.30,0.01,2.46,5.32,1.04,27.10,0.01,2.97,5.42,0.94,45.40,0.02,2.79,5.52,0.95,48.66,0.02,3.00,5.16,1.01,38.51,0.01,2.88,5.06,1.02,36.37,0.01,2.86,5.21,1.03,32.60,0.01,3.14,5.17,0.99,30.74,0.02,3.37,5.32,0.89,51.13,0.02,2.73,5.18,1.03,39.57,0.01,2.60,5.20,1.06,34.96,0.01,2.98,5.07,1.04,33.98,0.01,2.89,5.16,1.00,31.29,0.01,2.48,5.64,0.99,41.90,0.02,2.56,5.46,0.96,49.19,0.02,3.23,5.20,0.90,60.98,0.02,2.46,5.40,1.05,35.91,0.01,3.39,5.10,0.91,57.70,0.02,3.10,4.85,1.00,31.77,0.01,1.84,5.61,1.16,28.98,0.01,2.15,5.65,1.02,40.03,0.02,2.36,5.48,1.01,44.85,0.01,1.87,5.68,1.20,38.32,0.01,2.18,5.65,1.13,36.78,0.01,2.80,5.21,1.00,36.87,0.01,2.74,5.40,1.01,32.81,0.01,2.08,5.43,1.04,31.80,0.01
55.26,2.30,5.69,1.01,39.54,0.02,2.48,5.59,1.01,41.64,0.02,2.66,5.66,0.97,42.89,0.02,2.54,5.31,1.07,30.16,0.01,2.67,5.34,1.04,31.35,0.01,2.46,5.33,1.04,27.15,0.01,2.99,5.42,0.95,45.47,0.02,2.79,5.53,0.95,48.73,0.02,2.99,5.16,1.01,38.57,0.01,2.86,5.07,1.02,36.42,0.01,2.85,5.22,1.03,32.65,0.01,3.14,5.18,1.00,30.78,0.02,3.34,5.32,0.89,51.20,0.02,2.75,5.17,1.03,39.63,0.01,2.60,5.20,1.06,35.03,0.01,2.98,5.08,1.04,34.04,0.01,2.90,5.15,1.00,31.34,0.01,2.51,5.62,0.98,41.96,0.02,2.57,5.45,0.96,49.26,0.02,3.24,5.19,0.90,61.07,0.02,2.44,5.41,1.06,35.98,0.01,3.40,5.08,0.91,57.77,0.02,3.11,4.85,1.00,31.82,0.01,1.86,5.60,1.15,29.04,0.01,2.17,5.65,1.02,40.09,0.02,2.38,5.46,1.01,44.93,0.01,1.88,5.68,1.20,38.39,0.01,2.21,5.64,1.12,36.84,0.01,2.79,5.21,1.00,36.93,0.01,2.73,5.41,1.01,32.86,0.01,2.08,5.41,1.04,31.85,0.01
55.43,2.33,5.66,1.00,39.61,0.02,2.50,5.58,1.01,41.72,0.02,2.66,5.65,0.97,42.96,0.02,2.55,5.29,1.06,30.22,0.01,2.66,5.33,1.04,31.42,0.01,2.49,5.31,1.03,27.20,0.01,2.99,5.41,0.95,45.53,0.02,2.82,5.52,0.95,48.79,0.02,3.01,5.13,1.02,38.65,0.01,2.86,5.06,1.02,36.49,0.01,2.84,5.21,1.03,32.69,0.01,3.12,5.18,1.00,30.83,0.02,3.35,5.32,0.89,51.27,0.02,2.77,5.15,1.03,39.69,0.01,2.60,5.20,1.06,35.08,0.01,2.98,5.09,1.05,34.10,0.01,2.93,5.14,1.00,31.39,0.01,2.50,5.62,0.98,42.02,0.02,2.59,5.46,0.96,49.31,0.02,3.23,5.18,0.90,61.14,0.02,2.43,5.41,1.06,36.02,0.01,3.38,5.08,0.91,57.83,0.02,3.11,4.84,1.00,31.88,0.01,1.88,5.57,1.14,29.09,0.01,2.19,5.65,1.02,40.13,0.02,2.38,5.45,1.01,45.01,0.01,1.93,5.67,1.20,38.45,0.01,2.23,5.64,1.12,36.90,0.01,2.80,5.19,1.00,36.99,0.01,2.72,5.40,1.01,32.92,0.01,2.08,5.41,1.04,31.91,0.01
55.61,2.34,5.64,1.00,39.69,0.02,2.52,5.55,1.00,41.80,0.02,2.64,5.65,0.97,43.02,0.02,2.55,5.28,1.06,30.27,0.01,2.67,5.31,1.04,31.48,0.01,2.47,5.32,1.03,27.26,0.01,2.98,5.42,0.95,45.60,0.02,2.84,5.51,0.95,48.86,0.02,2.93,5.15,1.03,38.71,0.01,2.83,5.06,1.02,36.54,0.01,2.83,5.23,1.03,32.71,0.01,3.17,5.17,1.00,30.89,0.02,3.34,5.32,0.89,51.33,0.02,2.81,5.13,1.03,39.75,0.01,2.62,5.19,1.06,35.15,0.01,2.95,5.07,1.05,34.16,0.01,2.94,5.15,1.00,31.45,0.01,2.51,5.61,0.98,42.11,0.02,2.58,5.47,0.96,49.38,0.02,3.26,5.17,0.90,61.21,0.02,2.43,5.43,1.06,36.08,0.01,3.39,5.09,0.91,57.90,0.02,3.10,4.84,1.00,31.93,0.01,1.95,5.55,1.12,29.15,0.01,2.20,5.67,1.02,40.21,0.02,2.37,5.45,1.01,45.06,0.01,1.94,5.64,1.19,38.51,0.01,2.27,5.63,1.12,36.95,0.01,2.79,5.18,1.00,37.06,0.01,2.73,5.39,1.01,32.99,0.01,2.08,5.40,1.04,31.97,0.01
55.79,2.37,5.65,1.00,39.75,0.02,2.54,5.54,0.99,41.87,0.02,2.63,5.66,0.98,43.10,0.02,2.55,5.27,1.06,30.34,0.01,2.66,5.31,1.04,31.53,0.01,2.46,5.32,1.04,27.33,0.01,2.98,5.42,0.95,45.66,0.02,2.87,5.51,0.94,48.91,0.02,2.95,5.14,1.03,38.77,0.01,2.83,5.06,1.02,36.61,0.01,2.82,5.21,1.03,32.78,0.01,3.17,5.18,1.00,30.95,0.02,3.33,5.31,0.89,51.40,0.02,2.82,5.14,1.02,39.82,0.01,2.62,5.19,1.06,35.21,0.01,2.94,5.07,1.05,34.22,0.01,2.93,5.13,1.00,31.51,0.01,2.50,5.60,0.98,42.17,0.02,2.60,5.45,0.96,49.43,0.02,3.29,5.17,0.90,61.26,0.02,2.49,5.39,1.05,36.15,0.01,3.38,5.08,0.91,57.97,0.02,3.11,4.84,1.01,31.98,0.01,1.96,5.53,1.12,29.20,0.01,2.21,5.66,1.01,40.26,0.02,2.36,5.44,1.01,45.12,0.01,1.92,5.66,1.21,38.56,0.01,2.31,5.61,1.12,37.02,0.01,2.77,5.18,1.01,37.12,0.01,2.77,5.36,1.01,33.05,0.01,2.11,5.38,1.04,32.02,0.01
55.96,2.38,5.63,1.00,39.83,0.02,2.55,5.52,0.99,41.94,0.02,2.60,5.66,0.98,43.16,0.02,2.52,5.27,1.06,30.40,0.01,2.64,5.31,1.04,31.59,0.01,2.51,5.29,1.04,27.37,0.01,2.98,5.43,0.94,45.72,0.02,2.86,5.50,0.94,48.97,0.02,2.97,5.14,1.02,38.83,0.01,2.81,5.07,1.02,36.66,0.01,2.84,5.20,1.03,32.84,0.01,3.18,5.17,1.00,31.01,0.02,3.35,5.29,0.89,51.47,0.02,2.82,5.12,1.02,39.88,0.01,2.63,5.18,1.06,35.26,0.01,2.93,5.07,1.05,34.28,0.01,2.93,5.13,1.01,31.55,0.01,2.56,5.57,0.98,42.24,0.02,2.62,5.44,0.96,49.51,0.02,3.31,5.16,0.90,61.33,0.02,2.50,5.37,1.05,36.21,0.01,3.37,5.07,0.91,58.04,0.02,3.12,4.85,1.01,32.03,0.01,2.00,5.53,1.11,29.27,0.01,2.24,5.63,1.01,40.34,0.02,2.37,5.43,1.01,45.20,0.01,1.92,5.68,1.21,38.62,0.01,2.28,5.60,1.13,37.08,0.01,2.80,5.17,1.01,37.17,0.01,2.78,5.36,1.01,33.11,0.01,2.10,5.39,1.04,32.09,0.01
56.14,2.40,5.63,1.00,39.88,0.02,2.55,5.53,0.99,42.01,0.02,2.61,5.64,0.98,43.20,0.02,2.56,5.25,1.06,30.45,0.01,2.63,5.31,1.04,31.63,0.01,2.52,5.29,1.04,27.42,0.01,2.99,5.43,0.95,45.77,0.02,2.85,5.51,0.94,49.02,0.02,2.97,5.12,1.02,38.89,0.01,2.80,5.07,1.02,36.72,0.01,2.84,5.17,1.03,32.91,0.01,3.19,5.16,1.00,31.05,0.02,3.38,5.28,0.89,51.52,0.02,2.82,5.11,1.02,39.93,0.01,2.64,5.18,1.05,35.33,0.01,2.97,5.06,1.04,34.34,0.01,2.93,5.12,1.00,31.61,0.01,2.61,5.55,0.98,42.31,0.02,2.63,5.44,0.95,49.57,0.02,3.32,5.16,0.90,61.40,0.02,2.50,5.36,1.05,36.27,0.01,3.36,5.07,0.91,58.10,0.02,3.13,4.84,1.00,32.08,0.01,2.02,5.51,1.10,29.32,0.01,2.26,5.64,1.01,40.41,0.02,2.38,5.41,1.00,45.25,0.01,1.99,5.66,1.20,38.69,0.01,2.23,5.62,1.12,37.13,0.01,2.78,5.17,1.01,37.22,0.01,2.79,5.36,1.01,33.17,0.01,2.12,5.39,1.03,32.14,0.01
56.32,2.40,5.64,1.00,39.95,0.02,2.54,5.53,0.99,42.08,0.02,2.60,5.64,0.98,43.28,0.02,2.59,5.23,1.06,30.52,0.01,2.67,5.28,1.04,31.69,0.01,2.53,5.28,1.04,27.48,0.01,3.00,5.43,0.94,45.83,0.02,2.89,5.49,0.94,49.09,0.02,3.00,5.10,1.02,38.95,0.01,2.79,5.08,1.02,36.78,0.01,2.89,5.15,1.02,32.98,0.01,3.16,5.16,1.00,31.11,0.02,3.40,5.27,0.88,51.58,0.02,2.82,5.11,1.02,40.00,0.01,2.66,5.17,1.05,35.40,0.01,2.96,5.05,1.04,34.40,0.01,2.89,5.13,1.00,31.67,0.01,2.61,5.56,0.98,42.38,0.02,2.67,5.41,0.96,49.64,0.02,3.34,5.16,0.90,61.47,0.02,2.51,5.34,1.05,36.33,0.01,3.35,5.07,0.91,58.17,0.02,3.13,4.83,1.00,32.14,0.01,2.01,5.50,1.09,29.39,0.01,2.29,5.62,1.01,40.47,0.02,2.39,5.41,1.00,45.33,0.01,2.09,5.62,1.17,38.76,0.01,2.27,5.60,1.11,37.21,0.01,2.78,5.17,1.00,37.28,0.01,2.77,5.38,1.01,33.22,0.01,2.14,5.39,1.02,32.20,0.01
56.49,2.44,5.64,1.00,40.02,0.02,2.55,5.54,0.99,42.14,0.02,2.60,5.64,0.98,43.34,0.02,2.63,5.20,1.05,30.57,0.01,2.74,5.27,1.03,31.75,0.01,2.56,5.27,1.04,27.54,0.01,3.04,5.42,0.94,45.91,0.02,2.87,5.51,0.94,49.15,0.02,3.00,5.09,1.02,39.02,0.01,2.81,5.06,1.02,36.84,0.01,2.92,5.13,1.02,33.04,0.01,3.15,5.16,1.00,31.17,0.02,3.42,5.26,0.88,51.66,0.02,2.85,5.10,1.02,40.07,0.01,2.71,5.15,1.05,35.46,0.01,2.98,5.03,1.05,34.46,0.01,2.89,5.12,1.00,31.72,0.01,2.59,5.56,0.98,42.45,0.02,2.68,5.42,0.95,49.70,0.02,3.35,5.15,0.90,61.54,0.02,2.52,5.33,1.05,36.38,0.01,3.36,5.06,0.91,58.22,0.02,3.13,4.84,1.00,32.19,0.01,1.99,5.50,1.10,29.44,0.01,2.29,5.60,1.01,40.54,0.02,2.44,5.39,0.99,45.39,0.01,2.11,5.59,1.16,38.82,0.01,2.27,5.59,1.10,37.28,0.01,2.78,5.17,1.01,37.34,0.01,2.76,5.37,1.01,33.28,0.01,2.17,5.37,1.02,32.26,0.01
56.67,2.49,5.62,0.99,40.10,0.02,2.55,5.55,0.99,42.20,0.02,2.65,5.62,0.97,43.40,0.02,2.63,5.20,1.05,30.62,0.01,2.77,5.26,1.03,31.81,0.01,2.55,5.26,1.03,27.60,0.01,3.06,5.40,0.94,45.97,0.02,2.87,5.50,0.94,49.22,0.02,3.00,5.11,1.02,39.08,0.01,2.85,5.05,1.02,36.90,0.01,2.93,5.13,1.02,33.08,0.01,3.17,5.15,1.00,31.23,0.02,3.44,5.26,0.88,51.72,0.02,2.86,5.09,1.02,40.12,0.01,2.72,5.15,1.05,35.52,0.01,3.00,5.01,1.04,34.52,0.01,2.86,5.14,1.00,31.78,0.01,2.61,5.55,0.99,42.52,0.02,2.66,5.41,0.95,49.77,0.02,3.37,5.15,0.90,61.62,0.02,2.56,5.32,1.05,36.45,0.01,3.37,5.05,0.91,58.29,0.02,3.12,4.84,1.00,32.25,0.01,2.01,5.49,1.10,29.50,0.01,2.30,5.60,1.01,40.61,0.02,2.49,5.37,0.99,45.46,0.01,2.12,5.59,1.16,38.88,0.01,2.33,5.56,1.10,37.34,0.01,2.80,5.15,1.00,37.40,0.01,2.78,5.35,1.00,33.33,0.01,2.17,5.36,1.02,32.31,0.01
56.85,2.52,5.61,0.99,40.16,0.02,2.59,5.54,0.99,42.28,0.02,2.67,5.61,0.97,43.47,0.02,2.65,5.20,1.05,30.69,0.01,2.81,5.25,1.03,31.87,0.01,2.56,5.25,1.03,27.65,0.01,3.05,5.39,0.95,46.05,0.02,2.92,5.47,0.94,49.29,0.02,3.04,5.09,1.01,39.14,0.01,2.88,5.02,1.02,36.96,0.01,2.95,5.10,1.01,33.14,0.01,3.19,5.14,1.00,31.29,0.02,3.42,5.26,0.88,51.79,0.02,2.88,5.10,1.02,40.17,0.01,2.70,5.16,1.06,35.59,0.01,3.01,5.01,1.05,34.58,0.01,2.86,5.13,1.00,31.82,0.01,2.62,5.56,0.99,42.60,0.02,2.67,5.40,0.95,49.83,0.02,3.35,5.14,0.90,61.69,0.02,2.60,5.30,1.05,36.50,0.01,3.36,5.05,0.91,58.36,0.02,3.16,4.83,1.00,32.31,0.01,2.03,5.48,1.10,29.56,0.01,2.30,5.60,1.01,40.68,0.02,2.54,5.35,0.98,45.52,0.01,2.11,5.58,1.16,38.94,0.01,2.31,5.54,1.09,37.40,0.01,2.79,5.16,1.00,37.45,0.01,2.79,5.33,1.01,33.40,0.01,2.22,5.34,1.01,32.36,0.01
57.03,2.51,5.63,1.00,40.23,0.02,2.61,5.53,0.99,42.35,0.02,2.72,5.60,0.97,43.53,0.02,2.65,5.20,1.05,30.75,0.01,2.80,5.24,1.04,31.92,0.01,2.55,5.24,1.03,27.71,0.01,3.07,5.38,0.95,46.12,0.02,2.93,5.48,0.94,49.34,0.02,3.01,5.09,1.01,39.19,0.01,2.88,5.02,1.02,37.02,0.01,2.97,5.11,1.02,33.19,0.01,3.20,5.13,1.00,31.36,0.02,3.41,5.27,0.88,51.86,0.02,2.86,5.11,1.02,40.24,0.01,2.71,5.15,1.06,35.65,0.01,3.03,5.00,1.04,34.64,0.01,2.88,5.12,1.01,31.88,0.01,2.64,5.54,0.98,42.68,0.02,2.68,5.40,0.95,49.89,0.02,3.33,5.14,0.90,61.75,0.02,2.59,5.32,1.05,36.56,0.01,3.35,5.04,0.91,58.43,0.02,3.14,4.84,1.00,32.36,0.01,2.03,5.48,1.10,29.62,0.01,2.30,5.59,1.01,40.75,0.02,2.57,5.35,0.99,45.59,0.01,2.12,5.58,1.16,39.00,0.01,2.33,5.54,1.09,37.46,0.01,2.79,5.14,1.00,37.52,0.01,2.79,5.34,1.01,33.46,0.01,2.23,5.33,1.01,32.43,0.01
57.20,2.46,5.62,1.00,40.33,0.02,2.67,5.50,0.98,42.42,0.02,2.73,5.60,0.96,43.58,0.02,2.64,5.21,1.05,30.81,0.01,2.78,5.24,1.04,31.99,0.01,2.55,5.22,1.03,27.78,0.01,3.07,5.37,0.94,46.20,0.02,2.95,5.47,0.94,49.39,0.02,3.05,5.08,1.01,39.27,0.01,2.89,5.02,1.02,37.09,0.01,2.97,5.11,1.02,33.26,0.01,3.21,5.11,1.00,31.42,0.02,3.41,5.27,0.88,51.92,0.02,2.87,5.11,1.03,40.31,0.01,2.75,5.14,1.06,35.71,0.01,3.04,4.99,1.04,34.71,0.01,2.91,5.10,1.00,31.94,0.01,2.64,5.52,0.98,42.74,0.02,2.70,5.38,0.95,49.95,0.02,3.34,5.13,0.90,61.83,0.02,2.59,5.31,1.04,36.63,0.01,3.37,5.04,0.91,58.48,0.02,3.14,4.84,1.00,32.42,0.01,2.06,5.46,1.10,29.68,0.01,2.30,5.57,1.01,40.82,0.02,2.61,5.34,0.98,45.65,0.01,2.10,5.58,1.16,39.06,0.01,2.29,5.54,1.08,37.52,0.01,2.82,5.14,1.00,37.58,0.01,2.78,5.33,1.01,33.51,0.01,2.26,5.31,1.01,32.49,0.01
57.38,2.41,5.64,1.01,40.40,0.02,2.72,5.47,0.98,42.49,0.02,2.75,5.58,0.96,43.65,0.02,2.65,5.20,1.05,30.86,0.01,2.78,5.24,1.04,32.05,0.01,2.57,5.22,1.02,27.83,0.01,3.07,5.35,0.94,46.26,0.02,2.95,5.45,0.94,49.47,0.02,3.05,5.08,1.01,39.33,0.01,2.90,5.01,1.02,37.14,0.01,2.97,5.10,1.02,33.31,0.01,3.21,5.10,1.00,31.48,0.02,3.42,5.28,0.88,51.99,0.02,2.88,5.09,1.02,40.37,0.01,2.75,5.13,1.06,35.77,0.01,3.05,4.98,1.04,34.76,0.01,2.90,5.09,1.00,31.99,0.01,2.68,5.51,0.98,42.81,0.02,2.67,5.40,0.96,50.02,0.02,3.32,5.14,0.90,61.88,0.02,2.59,5.31,1.04,36.69,0.01,3.40,5.04,0.91,58.54,0.02,3.15,4.84,1.00,32.47,0.01,2.15,5.44,1.09,29.75,0.01,2.29,5.58,1.00,40.89,0.02,2.63,5.34,0.98,45.72,0.01,2.09,5.59,1.17,39.12,0.01,2.30,5.54,1.09,37.59,0.01,2.85,5.12,1.00,37.63,0.01,2.77,5.34,1.01,33.55,0.01,2.22,5.33,1.01,32.54,0.01
57.56,2.43,5.62,1.01,40.46,0.02,2.72,5.45,0.98,42.56,0.02,2.75,5.59,0.96,43.70,0.02,2.68,5.18,1.05,30.93,0.01,2.79,5.22,1.04,32.11,0.01,2.60,5.20,1.02,27.89,0.01,3.08,5.35,0.94,46.33,0.02,2.89,5.48,0.95,49.55,0.02,3.07,5.08,1.01,39.40,0.01,2.91,5.00,1.02,37.21,0.01,2.97,5.10,1.02,33.40,0.01,3.21,5.10,1.00,31.55,0.02,3.43,5.27,0.88,52.06,0.02,2.96,5.07,1.02,40.44,0.01,2.76,5.14,1.06,35.83,0.01,3.05,4.97,1.04,34.82,0.01,2.92,5.08,1.00,32.05,0.01,2.69,5.50,0.97,42.89,0.02,2.69,5.38,0.96,50.08,0.02,3.35,5.12,0.90,61.94,0.02,2.61,5.31,1.04,36.74,0.01,3.43,5.04,0.91,58.61,0.02,3.14,4.84,1.00,32.52,0.01,2.18,5.43,1.09,29.81,0.01,2.32,5.56,1.00,40.96,0.02,2.63,5.33,0.99,45.79,0.01,2.08,5.59,1.17,39.18,0.01,2.28,5.54,1.09,37.64,0.01,2.88,5.12,0.99,37.70,0.01,2.81,5.32,1.00,33.63,0.01,2.19,5.34,1.01,32.60,0.01
57.73,2.48,5.62,1.01,40.54,0.02,2.67,5.47,0.98,42.63,0.02,2.80,5.60,0.96,43.76,0.02,2.70,5.17,1.05,30.99,0.01,2.77,5.21,1.04,32.17,0.01,2.64,5.20,1.02,27.94,0.01,3.08,5.34,0.95,46.38,0.02,2.89,5.48,0.95,49.62,0.02,3.07,5.06,1.01,39.46,0.01,2.92,4.99,1.02,37.26,0.01,3.01,5.08,1.01,33.46,0.01,3.22,5.09,1.00,31.63,0.02,3.44,5.26,0.89,52.12,0.02,2.95,5.07,1.02,40.50,0.01,2.76,5.14,1.06,35.90,0.01,3.04,4.98,1.04,34.89,0.01,2.93,5.07,1.00,32.11,0.01,2.72,5.48,0.97,42.94,0.02,2.71,5.37,0.96,50.15,0.02,3.36,5.11,0.89,62.02,0.02,2.58,5.31,1.04,36.81,0.01,3.43,5.04,0.90,58.68,0.02,3.14,4.84,1.00,32.58,0.01,2.14,5.44,1.09,29.87,0.01,2.34,5.56,0.99,41.01,0.02,2.62,5.33,0.99,45.85,0.01,2.09,5.57,1.17,39.25,0.01,2.28,5.53,1.08,37.71,0.01,2.91,5.10,1.00,37.76,0.01,2.82,5.30,1.01,33.70,0.01,2.21,5.33,1.01,32.67,0.01
57.91,2.49,5.62,1.00,40.61,0.02,2.70,5.47,0.98,42.70,0.02,2.83,5.60,0.96,43.81,0.02,2.73,5.16,1.05,31.06,0.01,2.74,5.22,1.05,32.23,0.01,2.65,5.21,1.02,28.00,0.01,3.06,5.36,0.95,46.45,0.02,2.91,5.46,0.94,49.67,0.02,3.08,5.05,1.01,39.52,0.01,2.89,5.00,1.02,37.32,0.01,3.03,5.09,1.02,33.52,0.01,3.22,5.08,1.00,31.69,0.02,3.45,5.26,0.89,52.17,0.02,2.95,5.07,1.02,40.56,0.01,2.75,5.13,1.06,35.96,0.01,3.07,4.96,1.04,34.94,0.01,2.93,5.06,1.00,32.16,0.01,2.75,5.47,0.97,43.01,0.02,2.75,5.36,0.95,50.21,0.02,3.36,5.11,0.90,62.08,0.02,2.59,5.31,1.04,36.86,0.01,3.44,5.04,0.90,58.75,0.02,3.13,4.83,1.00,32.63,0.01,2.16,5.45,1.09,29.93,0.01,2.39,5.55,0.99,41.07,0.02,2.62,5.34,0.99,45.90,0.01,2.09,5.56,1.16,39.30,0.01,2.28,5.51,1.10,37.77,0.01,2.90,5.10,1.00,37.81,0.01,2.83,5.28,1.00,33.76,0.01,2.21,5.33,1.01,32.73,0.01
58.08,2.48,5.61,0.99,40.67,0.02,2.73,5.45,0.98,42.77,0.02,2.83,5.61,0.96,43.86,0.02,2.72,5.15,1.05,31.11,0.01,2.74,5.21,1.05,32.28,0.01,2.66,5.19,1.02,28.06,0.01,3.06,5.35,0.95,46.50,0.02,2.95,5.43,0.94,49.72,0.02,3.05,5.05,1.02,39.58,0.01,2.90,4.99,1.02,37.39,0.01,3.03,5.07,1.02,33.58,0.01,3.20,5.09,1.00,31.76,0.02,3.42,5.26,0.89,52.23,0.02,2.92,5.08,1.02,40.61,0.01,2.72,5.13,1.07,36.01,0.01,3.06,4.96,1.04,35.01,0.01,2.94,5.06,1.00,32.23,0.01,2.79,5.45,0.96,43.09,0.02,2.74,5.35,0.95,50.26,0.02,3.39,5.11,0.90,62.15,0.02,2.60,5.31,1.04,36.93,0.01,3.46,5.03,0.91,58.81,0.02,3.13,4.83,1.00,32.69,0.01,2.16,5.44,1.08,29.98,0.01,2.38,5.53,0.98,41.15,0.02,2.62,5.33,0.98,45.96,0.01,2.09,5.55,1.15,39.38,0.01,2.26,5.51,1.09,37.82,0.01,2.89,5.09,1.00,37.88,0.01,2.83,5.28,1.00,33.81,0.01,2.27,5.30,1.01,32.79,0.01
58.26,2.53,5.59,0.99,40.74,0.02,2.73,5.46,0.98,42.84,0.02,2.83,5.61,0.96,43.93,0.02,2.75,5.14,1.05,31.19,0.01,2.78,5.20,1.05,32.34,0.01,2.65,5.21,1.02,28.11,0.01,3.06,5.34,0.94,46.57,0.02,2.93,5.43,0.94,49.79,0.02,3.02,5.06,1.02,39.65,0.01,2.94,4.97,1.02,37.45,0.01,3.02,5.08,1.02,33.64,0.01,3.19,5.09,1.00,31.83,0.02,3.44,5.26,0.89,52.31,0.02,2.89,5.08,1.02,40.67,0.01,2.74,5.12,1.07,36.09,0.01,3.08,4.96,1.04,35.07,0.01,2.97,5.04,1.00,32.28,0.01,2.76,5.46,0.96,43.16,0.02,2.74,5.36,0.96,50.32,0.02,3.37,5.08,0.90,62.22,0.02,2.61,5.30,1.05,36.97,0.01,3.46,5.04,0.90,58.89,0.02,3.13,4.83,1.00,32.74,0.01,2.19,5.41,1.08,30.04,0.01,2.35,5.53,0.98,41.22,0.02,2.60,5.32,0.98,46.05,0.01,2.09,5.53,1.16,39.44,0.01,2.28,5.49,1.09,37.88,0.01,2.84,5.10,1.01,37.94,0.01,2.81,5.28,1.01,33.87,0.01,2.31,5.29,1.00,32.85,0.01
58.44,2.52,5.56,0.99,40.82,0.02,2.72,5.46,0.98,42.92,0.02,2.88,5.60,0.96,43.99,0.02,2.73,5.14,1.05,31.24,0.01,2.77,5.20,1.05,32.39,0.01,2.69,5.19,1.02,28.17,0.01,3.08,5.33,0.94,46.64,0.02,2.92,5.42,0.94,49.84,0.02,3.00,5.06,1.02,39.70,0.01,2.95,4.96,1.02,37.51,0.01,3.02,5.07,1.02,33.72,0.01,3.20,5.08,1.00,31.90,0.02,3.45,5.24,0.89,52.38,0.02,2.90,5.10,1.02,40.74,0.01,2.77,5.09,1.06,36.15,0.01,3.05,4.97,1.04,35.13,0.01,2.95,5.04,1.00,32.35,0.01,2.75,5.46,0.97,43.23,0.02,2.75,5.34,0.95,50.39,0.02,3.37,5.09,0.90,62.30,0.02,2.62,5.30,1.04,37.05,0.01,3.47,5.03,0.90,58.94,0.02,3.13,4.82,1.00,32.81,0.01,2.19,5.41,1.08,30.10,0.01,2.37,5.53,0.99,41.28,0.02,2.62,5.31,0.98,46.12,0.01,2.14,5.51,1.15,39.51,0.01,2.31,5.47,1.08,37.93,0.01,2.85,5.09,1.00,38.00,0.01,2.80,5.27,1.01,33.93,0.01,2.35,5.27,1.00,32.90,0.01
